ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
23,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,SWTH,A,NA,6:43,0,NA
24,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,WTSP,A,NA,NA,0,NA
25,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,BLPW,A,NA,6:12,0,NA
26,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,WTSP,B,NA,7:13,0,NA
27,OBS.73,6/4/2005,5:30,NA,64,0,0,3,5:30,BLPW,A,NA,6:03,0,NA
28,OBS.73,6/4/2005,5:30,NA,64,0,0,3,5:30,WIWR,A,NA,6:23,1,NA
29,OBS.73,6/4/2005,5:30,NA,64,0,0,3,5:30,BLPW,B,NA,6:44,0,NA
30,OBS.73,6/4/2005,5:30,NA,64,0,0,3,5:30,SWTH,C,NA,7:57,0,NA
31,OBS.73,6/4/2005,5:30,NA,64,0,0,3,5:53,WIWR,B,NA,6:25,0,NA
32,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:11,WTSP,A,NA,7:57,0,NA
33,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:11,BLPW,A,NA,7:03,0,NA
34,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:11,WIWR,B,NA,6:55,0,NA
35,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:11,SWTH,C,NA,6:10,0,NA
36,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:32,SWTH,A,NA,7:09,0,NA
37,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:32,BLPW,A,NA,7:15,0,NA
38,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:32,WTSP,A,NA,6:02,0,NA
39,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:32,WTSP,C,NA,6:10,0,NA
40,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:52,WTSP,A,NA,5:37,0,NA
41,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:52,WTSP,A,NA,5:58,0,NA
42,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:52,WIWR,A,NA,6:35,0,NA
43,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:52,WTSP,C,NA,7:02,0,NA
44,OBS.73,6/4/2005,5:30,NA,64,0,0,3,6:52,WTSP,C,NA,6:30,0,NA
45,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:40,WIWR,A,NA,6:26,0,NA
46,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:40,SWTH,B,NA,6:21,0,NA
47,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:47,WIWR,A,NA,5:58,0,NA
48,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:47,SWTH,A,NA,7:40,0,NA
49,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:47,WIWR,A,NA,6:15,1,NA
50,OBS.51,6/4/2005,4:40,NA,55,2,1,3,4:47,WTSP,B,NA,6:20,0,NA
51,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:16,WIWR,A,NA,7:30,0,NA
52,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:16,SWTH,B,NA,5:22,0,NA
53,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:30,WTSP,A,NA,7:20,0,NA
54,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:30,WIWR,A,NA,6:16,0,NA
55,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:30,SWTH,B,NA,6:20,0,NA
56,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:45,BLPW,A,NA,6:25,0,NA
57,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:45,BLPW,A,NA,NA,0,NA
58,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:45,WTSP,B,NA,6:55,0,NA
59,OBS.51,6/4/2005,4:40,NA,55,2,1,3,5:45,WTSP,B,NA,8:17,0,NA
60,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,WTSP,A,NA,6:15,0,At least 4 BITH heard night before adjacent to route.
61,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,WTSP,A,NA,5:42,0,At least 4 BITH heard night before adjacent to route.
62,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,WIWR,A,NA,5:56,0,At least 4 BITH heard night before adjacent to route.
63,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,WTSP,A,NA,6:11,0,At least 4 BITH heard night before adjacent to route.
64,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,SWTH,B,NA,5:52,0,At least 4 BITH heard night before adjacent to route.
65,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,WIWR,B,NA,5:55,0,At least 4 BITH heard night before adjacent to route.
66,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:30,SWTH,C,NA,5:37,0,At least 4 BITH heard night before adjacent to route.
67,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:46,BLPW,A,NA,6:20,0,At least 4 BITH heard night before adjacent to route.
68,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:46,WTSP,A,NA,6:24,0,At least 4 BITH heard night before adjacent to route.
69,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:46,WIWR,A,NA,7:30,0,At least 4 BITH heard night before adjacent to route.
70,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:46,WTSP,A,NA,5:40,0,At least 4 BITH heard night before adjacent to route.
71,OBS.14,6/4/2005,4:30,NA,58,0,2,3,4:46,SWTH,B,NA,6:44,0,At least 4 BITH heard night before adjacent to route.
72,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:04,BLPW,A,NA,7:20,0,At least 4 BITH heard night before adjacent to route.
73,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:04,WIWR,A,NA,5:38,0,At least 4 BITH heard night before adjacent to route.
74,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:04,BLPW,A,NA,6:40,0,At least 4 BITH heard night before adjacent to route.
75,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:04,WTSP,B,NA,5:52,0,At least 4 BITH heard night before adjacent to route.
76,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:04,WTSP,C,NA,6:10,0,At least 4 BITH heard night before adjacent to route.
77,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:27,WTSP,A,NA,NA,0,At least 4 BITH heard night before adjacent to route.
78,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:27,WIWR,A,NA,NA,0,At least 4 BITH heard night before adjacent to route.
79,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:27,BLPW,B,NA,5:13,0,At least 4 BITH heard night before adjacent to route.
80,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:27,SWTH,C,NA,5:47,0,At least 4 BITH heard night before adjacent to route.
81,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:45,BLPW,A,NA,6:42,0,At least 4 BITH heard night before adjacent to route.
82,OBS.14,6/4/2005,4:30,NA,58,0,2,3,5:45,WTSP,A,NA,8:18,0,At least 4 BITH heard night before adjacent to route.
83,OBS.246,6/9/2005,4:31,NA,63,1,1,NA,4:31,BLPW,A,1,7:46,0,NA
84,OBS.246,6/9/2005,4:31,NA,63,1,1,NA,4:31,SWTH,B,1,5:59,0,NA
85,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:30,WTSP,A,NA,7:15,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
86,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,WTSP,A,NA,8:02,0,NA
87,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,WIWR,A,NA,6:12,0,NA
88,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,BLPW,A,NA,6:49,0,NA
89,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,BLPW,A,NA,7:12,0,NA
90,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,SWTH,A,NA,8:20,1,NA
91,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,BITH,A,NA,7:37,0,NA
92,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,WTSP,A,NA,6:21,0,NA
93,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,BLPW,B,NA,8:16,0,NA
94,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,BITH,B,NA,6:37,0,NA
95,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,WTSP,C,NA,8:38,0,NA
96,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,WIWR,C,NA,7:26,0,NA
97,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:40,SWTH,C,NA,6:16,0,NA
98,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,BITH,A,NA,8:01,0,NA
99,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,BLPW,A,NA,5:57,0,NA
100,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:30,BLPW,A,NA,5:23,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
101,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:30,BLPW,B,NA,6:39,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
102,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:30,WTSP,B,NA,6:00,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
103,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,WTSP,A,NA,6:19,1,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
104,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,BLPW,A,NA,NA,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
105,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,WIWR,A,NA,6:06,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
106,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,BITH,A,NA,7:55,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
107,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,WIWR,B,NA,8:22,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
108,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,WTSP,B,NA,6:25,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
109,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:44,BITH,C,NA,8:20,2,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
110,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WTSP,A,NA,5:30,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
111,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WIWR,A,NA,5:17,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
112,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WIWR,A,NA,6:20,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
113,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WIWR,A,NA,6:19,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
114,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,BLPW,A,NA,6:17,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
115,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WTSP,B,NA,6:01,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
116,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,BITH,B,NA,6:43,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
117,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,BLPW,C,NA,6:02,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
118,OBS.46,6/11/2005,NA,NA,65,2,2,3,5:59,WTSP,C,NA,6:10,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
119,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:16,WIWR,A,NA,6:20,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
120,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:16,WIWR,A,NA,6:28,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
121,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:16,WTSP,A,NA,6:35,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
122,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:16,BLPW,C,NA,5:45,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
123,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:16,BLPW,C,NA,5:53,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
124,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:32,BLPW,A,NA,6:02,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
125,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:32,WIWR,A,NA,6:12,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
126,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:32,BLPW,A,NA,6:19,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
127,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:32,BLPW,A,NA,6:46,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
128,OBS.46,6/11/2005,NA,NA,65,2,2,3,6:32,WIWR,B,NA,6:55,0,2 BITH between pts 4 and 5 (6:52am). Also 2 BITH near summit (7:11am) and 2 at summit (7:31am).
129,OBS.273,6/5/2006,6:30,10,55,4,0,3,6:30,WTSP,A,NA,7:05,0,NA
130,OBS.273,6/5/2006,6:30,10,55,4,0,3,7:02,NONE,NA,NA,7:15,0,NA
131,OBS.273,6/5/2006,6:30,10,55,4,0,3,7:49,NONE,NA,NA,7:25,0,NA
132,OBS.273,6/5/2006,6:30,10,55,4,0,3,8:10,BLPW,B,NA,6:05,0,NA
133,OBS.273,6/5/2006,6:30,10,55,4,0,3,8:35,BLPW,C,NA,6:15,0,NA
134,OBS.273,6/5/2006,6:30,10,55,4,0,3,8:35,BITH,A,NA,6:27,0,NA
135,OBS.273,6/5/2006,6:30,10,55,4,0,3,6:30,RESQ,A,NA,6:37,0,NA
136,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,WIWR,A,NA,6:45,0,NA
137,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,WIWR,A,NA,5:58,0,NA
138,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,SWTH,B,NA,6:05,0,NA
139,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,BITH,C,NA,6:16,0,NA
140,OBS.139,6/1/2005,4:40,NA,55,3,2,3,4:55,WIWR,C,NA,6:24,0,NA
141,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,WTSP,A,NA,6:31,0,NA
142,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,WIWR,A,NA,5:30,0,NA
143,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,BLPW,A,NA,6:40,0,NA
144,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,SWTH,A,NA,7:20,0,NA
145,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,BLPW,A,NA,6:48,0,NA
146,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,WIWR,A,NA,6:30,0,NA
147,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,SWTH,B,NA,4:56,0,NA
148,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:12,BLPW,A,NA,NA,0,NA
149,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,8:00,0,NA
150,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,6:08,0,NA
151,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,18:43,0,NA
152,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,NA,0,NA
153,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,6:30,0,NA
154,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,A,NA,7:37,0,NA
155,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,B,NA,6:45,1,NA
156,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,C,NA,6:03,0,NA
157,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:25,NA,C,NA,6:26,0,NA
158,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,A,NA,6:38,0,NA
159,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,A,NA,5:44,0,NA
160,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,A,NA,7:15,0,NA
161,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,A,NA,5:15,0,NA
162,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,A,NA,5:32,0,NA
163,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,B,NA,6:51,0,NA
164,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,B,NA,6:47,0,NA
165,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,C,NA,6:25,0,NA
166,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,C,NA,6:29,0,NA
167,OBS.139,6/1/2005,4:40,NA,55,3,2,3,5:42,NA,C,NA,6:06,0,NA
168,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,A,NA,5:30,0,NA
169,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,A,NA,6:15,0,NA
170,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,A,NA,6:45,0,NA
171,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,A,NA,6:04,0,NA
172,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,B,NA,7:12,0,NA
173,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,B,NA,6:13,0,NA
174,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,B,NA,7:26,0,NA
175,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:20,NA,C,NA,7:57,0,NA
176,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,A,NA,6:14,0,NA
177,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,A,NA,7:31,0,NA
178,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,A,NA,6:55,0,NA
179,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,A,NA,6:40,0,NA
180,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,A,NA,6:54,0,NA
181,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,B,NA,6:29,0,NA
182,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:36,NA,B,NA,7:35,0,NA
183,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,A,NA,6:42,0,NA
184,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,A,NA,6:30,0,NA
185,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,A,NA,7:16,0,NA
186,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,A,NA,8:05,0,NA
187,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,A,NA,6:27,1,NA
188,OBS.23,6/4/2005,4:20,NA,50,0,3,3,4:54,NA,C,NA,7:20,0,NA
189,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:13,NA,A,NA,6:22,0,NA
190,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:13,NA,A,NA,5:20,0,NA
191,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:13,NA,A,NA,7:10,0,NA
192,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:13,NA,B,NA,6:26,0,NA
193,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:13,NA,C,NA,5:44,0,NA
194,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:36,NA,A,NA,6:14,0,NA
195,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:36,NA,B,NA,6:48,0,NA
196,OBS.23,6/4/2005,4:20,NA,50,0,3,3,5:36,NA,B,NA,NA,0,NA
197,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,A,2,6:00,0,NA
198,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,A,1,8:12,0,NA
199,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,A,2,7:40,0,NA
200,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,B,1,5:08,0,NA
201,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,A,1,7:30,0,NA
202,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:02,NA,A,1,6:42,0,NA
203,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,1,6:00,0,NA
204,OBS.47,6/13/2005,4:40,NA,58,2,1,3,4:40,NA,A,NA,6:15,0,NA
205,OBS.47,6/13/2005,4:40,NA,58,2,1,3,4:40,NA,A,NA,6:51,0,NA
206,OBS.47,6/13/2005,4:40,NA,58,2,1,3,5:18,NA,A,NA,6:18,0,NA
207,OBS.47,6/13/2005,4:40,NA,58,2,1,3,5:18,NA,C,NA,8:22,0,NA
208,OBS.47,6/13/2005,4:40,NA,58,2,1,3,5:48,NA,A,NA,5:47,0,NA
209,OBS.47,6/13/2005,4:40,NA,58,2,1,3,5:48,NA,A,NA,7:24,1,NA
210,OBS.47,6/13/2005,4:40,NA,58,2,1,3,5:48,NA,A,NA,6:15,1,NA
211,OBS.47,6/13/2005,4:40,NA,58,2,1,3,6:06,NA,A,NA,7:06,0,NA
212,OBS.47,6/13/2005,4:40,NA,58,2,1,3,6:06,NA,C,NA,6:34,0,NA
213,OBS.47,6/13/2005,4:40,NA,58,2,1,3,6:24,NA,A,NA,5:37,0,NA
214,OBS.47,6/13/2005,4:40,NA,58,2,1,3,6:24,NA,A,NA,8:05,0,NA
215,OBS.47,6/13/2005,4:40,NA,58,2,1,3,6:24,NA,A,NA,7:10,0,NA
216,OBS.263,6/9/2005,8:12,NA,65,1,0,3,8:46,NA,A,NA,6:05,0,One BITH heard between points 3 & 4 at 0938.
217,OBS.126,6/11/2005,4:30,NA,64,3,5,3,6:40,NA,NA,NA,6:22,0,NA
218,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,B,2,6:42,0,NA
219,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,2,6:41,0,NA
220,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,C,2,6:23,0,NA
221,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,1,6:48,0,NA
222,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,1,6:06,1,NA
223,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,1,8:07,0,NA
224,OBS.161,6/8/2005,6:02,NA,50,0,2,1,6:25,NA,A,1,6:02,0,NA
225,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,2,7:26,0,NA
226,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,C,2,8:50,0,NA
227,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,C,2,5:55,0,NA
228,OBS.161,6/8/2005,6:02,NA,50,0,2,1,7:03,NA,A,2,6:37,0,NA
