DateTime,TemperatureC,Group
12/6/2021 12:00,6.1,5_1_3_U
12/6/2021 12:30,6.6,5_1_3_U
12/6/2021 13:00,7.1,5_1_3_U
12/6/2021 13:30,6.6,5_1_3_U
12/6/2021 14:00,6.1,5_1_3_U
12/6/2021 14:30,6.1,5_1_3_U
12/6/2021 15:00,7.1,5_1_3_U
12/6/2021 15:30,8.1,5_1_3_U
12/6/2021 16:00,9.2,5_1_3_U
12/6/2021 16:30,9.2,5_1_3_U
12/6/2021 17:00,9.2,5_1_3_U
12/6/2021 17:30,9.7,5_1_3_U
12/6/2021 18:00,9.7,5_1_3_U
12/6/2021 18:30,9.7,5_1_3_U
12/6/2021 19:00,8.6,5_1_3_U
12/6/2021 19:30,6.1,5_1_3_U
12/6/2021 20:00,4.6,5_1_3_U
12/6/2021 20:30,4.1,5_1_3_U
12/6/2021 21:00,3.6,5_1_3_U
12/6/2021 21:30,2.6,5_1_3_U
12/6/2021 22:00,2.1,5_1_3_U
12/6/2021 22:30,2.1,5_1_3_U
12/6/2021 23:00,1.6,5_1_3_U
12/6/2021 23:30,1.6,5_1_3_U
12/7/2021 0:00,1.1,5_1_3_U
12/7/2021 0:30,1.1,5_1_3_U
12/7/2021 1:00,1.1,5_1_3_U
12/7/2021 1:30,1.1,5_1_3_U
12/7/2021 2:00,1.1,5_1_3_U
12/7/2021 2:30,1.1,5_1_3_U
12/7/2021 3:00,0.6,5_1_3_U
12/7/2021 3:30,0.6,5_1_3_U
12/7/2021 4:00,0.6,5_1_3_U
12/7/2021 4:30,0.1,5_1_3_U
12/7/2021 5:00,-0.4,5_1_3_U
12/7/2021 5:30,-0.9,5_1_3_U
12/7/2021 6:00,-0.9,5_1_3_U
12/7/2021 6:30,-0.9,5_1_3_U
12/7/2021 7:00,-0.9,5_1_3_U
12/7/2021 7:30,-0.9,5_1_3_U
12/7/2021 8:00,-1.4,5_1_3_U
12/7/2021 8:30,-1.4,5_1_3_U
12/7/2021 9:00,-1.4,5_1_3_U
12/7/2021 9:30,-1.4,5_1_3_U
12/7/2021 10:00,-1.4,5_1_3_U
12/7/2021 10:30,-0.4,5_1_3_U
12/7/2021 11:00,-0.9,5_1_3_U
12/7/2021 11:30,-0.9,5_1_3_U
12/7/2021 12:00,-0.4,5_1_3_U
12/7/2021 12:30,-0.4,5_1_3_U
12/7/2021 13:00,-0.4,5_1_3_U
12/7/2021 13:30,-0.4,5_1_3_U
12/7/2021 14:00,-0.4,5_1_3_U
12/7/2021 14:30,-0.9,5_1_3_U
12/7/2021 15:00,-0.9,5_1_3_U
12/7/2021 15:30,-0.9,5_1_3_U
12/7/2021 16:00,-0.9,5_1_3_U
12/7/2021 16:30,-0.9,5_1_3_U
12/7/2021 17:00,-0.9,5_1_3_U
12/7/2021 17:30,-1.4,5_1_3_U
12/7/2021 18:00,-1.4,5_1_3_U
12/7/2021 18:30,-1.4,5_1_3_U
12/7/2021 19:00,-1.4,5_1_3_U
12/7/2021 19:30,-1.9,5_1_3_U
12/7/2021 20:00,-1.9,5_1_3_U
12/7/2021 20:30,-1.9,5_1_3_U
12/7/2021 21:00,-2.4,5_1_3_U
12/7/2021 21:30,-2.4,5_1_3_U
12/7/2021 22:00,-2.9,5_1_3_U
12/7/2021 22:30,-3.4,5_1_3_U
12/7/2021 23:00,-3.4,5_1_3_U
12/7/2021 23:30,-3.9,5_1_3_U
12/8/2021 0:00,-3.9,5_1_3_U
12/8/2021 0:30,-4.4,5_1_3_U
12/8/2021 1:00,-4.4,5_1_3_U
12/8/2021 1:30,-4.9,5_1_3_U
12/8/2021 2:00,-4.9,5_1_3_U
12/8/2021 2:30,-4.9,5_1_3_U
12/8/2021 3:00,-4.9,5_1_3_U
12/8/2021 3:30,-5.4,5_1_3_U
12/8/2021 4:00,-5.4,5_1_3_U
12/8/2021 4:30,-5.4,5_1_3_U
12/8/2021 5:00,-5.4,5_1_3_U
12/8/2021 5:30,-5.4,5_1_3_U
12/8/2021 6:00,-5.4,5_1_3_U
12/8/2021 6:30,-5.4,5_1_3_U
12/8/2021 7:00,-5.4,5_1_3_U
12/8/2021 7:30,-5.4,5_1_3_U
12/8/2021 8:00,-5.4,5_1_3_U
12/8/2021 8:30,-5.4,5_1_3_U
12/8/2021 9:00,-5.4,5_1_3_U
12/8/2021 9:30,-4.9,5_1_3_U
12/8/2021 10:00,-4.4,5_1_3_U
12/8/2021 10:30,-3.9,5_1_3_U
12/8/2021 11:00,-3.4,5_1_3_U
12/8/2021 11:30,-2.9,5_1_3_U
12/8/2021 12:00,-2.9,5_1_3_U
12/8/2021 12:30,-2.4,5_1_3_U
12/8/2021 13:00,-2.4,5_1_3_U
12/8/2021 13:30,-2.4,5_1_3_U
12/8/2021 14:00,-2.4,5_1_3_U
12/8/2021 14:30,-2.4,5_1_3_U
12/8/2021 15:00,-2.9,5_1_3_U
12/8/2021 15:30,-2.9,5_1_3_U
12/8/2021 16:00,-2.9,5_1_3_U
12/8/2021 16:30,-3.4,5_1_3_U
12/8/2021 17:00,-3.4,5_1_3_U
12/8/2021 17:30,-3.4,5_1_3_U
12/8/2021 18:00,-3.9,5_1_3_U
12/8/2021 18:30,-3.9,5_1_3_U
12/8/2021 19:00,-3.9,5_1_3_U
12/8/2021 19:30,-4.4,5_1_3_U
12/8/2021 20:00,-4.4,5_1_3_U
12/8/2021 20:30,-4.4,5_1_3_U
12/8/2021 21:00,-4.4,5_1_3_U
12/8/2021 21:30,-4.4,5_1_3_U
12/8/2021 22:00,-4.4,5_1_3_U
12/8/2021 22:30,-4.4,5_1_3_U
12/8/2021 23:00,-4.4,5_1_3_U
12/8/2021 23:30,-4.9,5_1_3_U
12/9/2021 0:00,-4.9,5_1_3_U
12/9/2021 0:30,-4.9,5_1_3_U
12/9/2021 1:00,-4.9,5_1_3_U
12/9/2021 1:30,-4.9,5_1_3_U
12/9/2021 2:00,-5.4,5_1_3_U
12/9/2021 2:30,-5.4,5_1_3_U
12/9/2021 3:00,-5.4,5_1_3_U
12/9/2021 3:30,-5.4,5_1_3_U
12/9/2021 4:00,-5.4,5_1_3_U
12/9/2021 4:30,-5.4,5_1_3_U
12/9/2021 5:00,-5.4,5_1_3_U
12/9/2021 5:30,-5.4,5_1_3_U
12/9/2021 6:00,-5.4,5_1_3_U
12/9/2021 6:30,-5.4,5_1_3_U
12/9/2021 7:00,-5.4,5_1_3_U
12/9/2021 7:30,-5.4,5_1_3_U
12/9/2021 8:00,-5.4,5_1_3_U
12/9/2021 8:30,-5.4,5_1_3_U
12/9/2021 9:00,-5.4,5_1_3_U
12/9/2021 9:30,-5.4,5_1_3_U
12/9/2021 10:00,-4.9,5_1_3_U
12/9/2021 10:30,-4.9,5_1_3_U
12/9/2021 11:00,-4.9,5_1_3_U
12/9/2021 11:30,-4.9,5_1_3_U
12/9/2021 12:00,-4.9,5_1_3_U
12/9/2021 12:30,-4.9,5_1_3_U
12/9/2021 13:00,-4.9,5_1_3_U
12/9/2021 13:30,-4.4,5_1_3_U
12/9/2021 14:00,-4.4,5_1_3_U
12/9/2021 14:30,-4.9,5_1_3_U
12/9/2021 15:00,-4.9,5_1_3_U
12/9/2021 15:30,-5.4,5_1_3_U
12/9/2021 16:00,-5.4,5_1_3_U
12/9/2021 16:30,-6,5_1_3_U
12/9/2021 17:00,-6.5,5_1_3_U
12/9/2021 17:30,-6.5,5_1_3_U
12/9/2021 18:00,-7,5_1_3_U
12/9/2021 18:30,-7,5_1_3_U
12/9/2021 19:00,-7.5,5_1_3_U
12/9/2021 19:30,-7.5,5_1_3_U
12/9/2021 20:00,-8,5_1_3_U
12/9/2021 20:30,-8,5_1_3_U
12/9/2021 21:00,-8.5,5_1_3_U
12/9/2021 21:30,-8.5,5_1_3_U
12/9/2021 22:00,-8.5,5_1_3_U
12/9/2021 22:30,-9,5_1_3_U
12/9/2021 23:00,-9,5_1_3_U
12/9/2021 23:30,-9,5_1_3_U
12/10/2021 0:00,-9,5_1_3_U
12/10/2021 0:30,-9,5_1_3_U
12/10/2021 1:00,-9,5_1_3_U
12/10/2021 1:30,-8.5,5_1_3_U
12/10/2021 2:00,-8.5,5_1_3_U
12/10/2021 2:30,-8,5_1_3_U
12/10/2021 3:00,-7.5,5_1_3_U
12/10/2021 3:30,-7.5,5_1_3_U
12/10/2021 4:00,-7,5_1_3_U
12/10/2021 4:30,-6.5,5_1_3_U
12/10/2021 5:00,-6,5_1_3_U
12/10/2021 5:30,-5.4,5_1_3_U
12/10/2021 6:00,-5.4,5_1_3_U
12/10/2021 6:30,-5.4,5_1_3_U
12/10/2021 7:00,-4.9,5_1_3_U
12/10/2021 7:30,-4.4,5_1_3_U
12/10/2021 8:00,-3.9,5_1_3_U
12/10/2021 8:30,-3.9,5_1_3_U
12/10/2021 9:00,-3.4,5_1_3_U
12/10/2021 9:30,-2.9,5_1_3_U
12/10/2021 10:00,-2.4,5_1_3_U
12/10/2021 10:30,-1.9,5_1_3_U
12/10/2021 11:00,-1.9,5_1_3_U
12/10/2021 11:30,-1.4,5_1_3_U
12/10/2021 12:00,-1.4,5_1_3_U
12/10/2021 12:30,-0.9,5_1_3_U
12/10/2021 13:00,-0.9,5_1_3_U
12/10/2021 13:30,-0.9,5_1_3_U
12/10/2021 14:00,-0.9,5_1_3_U
12/10/2021 14:30,-0.4,5_1_3_U
12/10/2021 15:00,-0.9,5_1_3_U
12/10/2021 15:30,-0.9,5_1_3_U
12/10/2021 16:00,-0.9,5_1_3_U
12/10/2021 16:30,-0.9,5_1_3_U
12/10/2021 17:00,-0.9,5_1_3_U
12/10/2021 17:30,-0.9,5_1_3_U
12/10/2021 18:00,-0.9,5_1_3_U
12/10/2021 18:30,-0.9,5_1_3_U
12/10/2021 19:00,-0.9,5_1_3_U
12/10/2021 19:30,-0.9,5_1_3_U
12/10/2021 20:00,-0.9,5_1_3_U
12/10/2021 20:30,-0.9,5_1_3_U
12/10/2021 21:00,-0.9,5_1_3_U
12/10/2021 21:30,-0.9,5_1_3_U
12/10/2021 22:00,-0.9,5_1_3_U
12/10/2021 22:30,-0.9,5_1_3_U
12/10/2021 23:00,-0.9,5_1_3_U
12/10/2021 23:30,-0.9,5_1_3_U
12/11/2021 0:00,-0.9,5_1_3_U
12/11/2021 0:30,-0.9,5_1_3_U
12/11/2021 1:00,-0.9,5_1_3_U
12/11/2021 1:30,-0.9,5_1_3_U
12/11/2021 2:00,-0.9,5_1_3_U
12/11/2021 2:30,-0.9,5_1_3_U
12/11/2021 3:00,-0.9,5_1_3_U
12/11/2021 3:30,-0.9,5_1_3_U
12/11/2021 4:00,-0.9,5_1_3_U
12/11/2021 4:30,-0.4,5_1_3_U
12/11/2021 5:00,-0.4,5_1_3_U
12/11/2021 5:30,-0.4,5_1_3_U
12/11/2021 6:00,0.1,5_1_3_U
12/11/2021 6:30,0.1,5_1_3_U
12/11/2021 7:00,0.1,5_1_3_U
12/11/2021 7:30,0.6,5_1_3_U
12/11/2021 8:00,0.6,5_1_3_U
12/11/2021 8:30,0.6,5_1_3_U
12/11/2021 9:00,0.6,5_1_3_U
12/11/2021 9:30,1.1,5_1_3_U
12/11/2021 10:00,1.6,5_1_3_U
12/11/2021 10:30,2.6,5_1_3_U
12/11/2021 11:00,3.1,5_1_3_U
12/11/2021 11:30,3.1,5_1_3_U
12/11/2021 12:00,3.1,5_1_3_U
12/11/2021 12:30,3.6,5_1_3_U
12/11/2021 13:00,3.6,5_1_3_U
12/11/2021 13:30,6.1,5_1_3_U
12/11/2021 14:00,7.6,5_1_3_U
12/11/2021 14:30,9.2,5_1_3_U
12/11/2021 15:00,9.7,5_1_3_U
12/11/2021 15:30,9.7,5_1_3_U
12/11/2021 16:00,10.2,5_1_3_U
12/11/2021 16:30,10.2,5_1_3_U
12/11/2021 17:00,11.7,5_1_3_U
12/11/2021 17:30,11.7,5_1_3_U
12/11/2021 18:00,12.7,5_1_3_U
12/11/2021 18:30,12.7,5_1_3_U
12/11/2021 19:00,13.2,5_1_3_U
12/11/2021 19:30,13.2,5_1_3_U
12/11/2021 20:00,13.2,5_1_3_U
12/11/2021 20:30,13.2,5_1_3_U
12/11/2021 21:00,11.7,5_1_3_U
12/11/2021 21:30,8.6,5_1_3_U
12/11/2021 22:00,7.1,5_1_3_U
12/11/2021 22:30,6.1,5_1_3_U
12/11/2021 23:00,5.1,5_1_3_U
12/11/2021 23:30,5.1,5_1_3_U
12/12/2021 0:00,5.1,5_1_3_U
12/12/2021 0:30,4.6,5_1_3_U
12/12/2021 1:00,4.6,5_1_3_U
12/12/2021 1:30,4.1,5_1_3_U
12/12/2021 2:00,4.1,5_1_3_U
12/12/2021 2:30,3.6,5_1_3_U
12/12/2021 3:00,3.1,5_1_3_U
12/12/2021 3:30,2.6,5_1_3_U
12/12/2021 4:00,2.1,5_1_3_U
12/12/2021 4:30,1.6,5_1_3_U
12/12/2021 5:00,1.6,5_1_3_U
12/12/2021 5:30,1.1,5_1_3_U
12/12/2021 6:00,0.6,5_1_3_U
12/12/2021 6:30,0.1,5_1_3_U
12/12/2021 7:00,0.1,5_1_3_U
12/12/2021 7:30,-0.4,5_1_3_U
12/12/2021 8:00,-0.4,5_1_3_U
12/12/2021 8:30,-0.4,5_1_3_U
12/12/2021 9:00,-0.4,5_1_3_U
12/12/2021 9:30,0.1,5_1_3_U
12/12/2021 10:00,1.1,5_1_3_U
12/12/2021 10:30,3.1,5_1_3_U
12/12/2021 11:00,4.1,5_1_3_U
12/12/2021 11:30,5.6,5_1_3_U
12/12/2021 12:00,5.6,5_1_3_U
12/12/2021 12:30,6.1,5_1_3_U
12/12/2021 13:00,6.1,5_1_3_U
12/12/2021 13:30,6.6,5_1_3_U
12/12/2021 14:00,6.6,5_1_3_U
12/12/2021 14:30,6.1,5_1_3_U
12/12/2021 15:00,6.1,5_1_3_U
12/12/2021 15:30,5.6,5_1_3_U
12/12/2021 16:00,4.6,5_1_3_U
12/12/2021 16:30,4.1,5_1_3_U
12/12/2021 17:00,3.6,5_1_3_U
12/12/2021 17:30,3.1,5_1_3_U
12/12/2021 18:00,3.1,5_1_3_U
12/12/2021 18:30,2.6,5_1_3_U
12/12/2021 19:00,2.1,5_1_3_U
12/12/2021 19:30,2.1,5_1_3_U
12/12/2021 20:00,2.1,5_1_3_U
12/12/2021 20:30,2.1,5_1_3_U
12/12/2021 21:00,2.1,5_1_3_U
12/12/2021 21:30,2.1,5_1_3_U
12/12/2021 22:00,2.1,5_1_3_U
12/12/2021 22:30,2.1,5_1_3_U
12/12/2021 23:00,2.1,5_1_3_U
12/12/2021 23:30,2.1,5_1_3_U
12/13/2021 0:00,2.1,5_1_3_U
12/13/2021 0:30,2.1,5_1_3_U
12/13/2021 1:00,2.1,5_1_3_U
12/13/2021 1:30,2.1,5_1_3_U
12/13/2021 2:00,2.1,5_1_3_U
12/13/2021 2:30,2.1,5_1_3_U
12/13/2021 3:00,2.1,5_1_3_U
12/13/2021 3:30,2.1,5_1_3_U
12/13/2021 4:00,2.6,5_1_3_U
12/13/2021 4:30,2.6,5_1_3_U
12/13/2021 5:00,2.6,5_1_3_U
12/13/2021 5:30,2.1,5_1_3_U
12/13/2021 6:00,2.1,5_1_3_U
12/13/2021 6:30,2.1,5_1_3_U
12/13/2021 7:00,2.1,5_1_3_U
12/13/2021 7:30,2.6,5_1_3_U
12/13/2021 8:00,2.6,5_1_3_U
12/13/2021 8:30,2.6,5_1_3_U
12/13/2021 9:00,3.1,5_1_3_U
12/13/2021 9:30,3.6,5_1_3_U
12/13/2021 10:00,4.1,5_1_3_U
12/13/2021 10:30,4.6,5_1_3_U
12/13/2021 11:00,5.1,5_1_3_U
12/13/2021 11:30,5.6,5_1_3_U
12/13/2021 12:00,5.6,5_1_3_U
12/13/2021 12:30,5.6,5_1_3_U
12/13/2021 13:00,6.6,5_1_3_U
12/13/2021 13:30,8.1,5_1_3_U
12/13/2021 14:00,8.1,5_1_3_U
12/13/2021 14:30,8.1,5_1_3_U
12/13/2021 15:00,8.1,5_1_3_U
12/13/2021 15:30,7.6,5_1_3_U
12/13/2021 16:00,6.6,5_1_3_U
12/13/2021 16:30,6.1,5_1_3_U
12/13/2021 17:00,6.1,5_1_3_U
12/13/2021 17:30,5.6,5_1_3_U
12/13/2021 18:00,5.6,5_1_3_U
12/13/2021 18:30,5.6,5_1_3_U
12/13/2021 19:00,5.6,5_1_3_U
12/13/2021 19:30,5.1,5_1_3_U
12/13/2021 20:00,5.1,5_1_3_U
12/13/2021 20:30,5.1,5_1_3_U
12/13/2021 21:00,5.1,5_1_3_U
12/13/2021 21:30,5.1,5_1_3_U
12/13/2021 22:00,5.1,5_1_3_U
12/13/2021 22:30,4.6,5_1_3_U
12/13/2021 23:00,4.6,5_1_3_U
12/13/2021 23:30,4.6,5_1_3_U
12/14/2021 0:00,4.6,5_1_3_U
12/14/2021 0:30,5.1,5_1_3_U
12/14/2021 1:00,5.1,5_1_3_U
12/14/2021 1:30,4.6,5_1_3_U
12/14/2021 2:00,4.1,5_1_3_U
12/14/2021 2:30,4.1,5_1_3_U
12/14/2021 3:00,3.6,5_1_3_U
12/14/2021 3:30,3.6,5_1_3_U
12/14/2021 4:00,3.1,5_1_3_U
12/14/2021 4:30,3.1,5_1_3_U
12/14/2021 5:00,2.6,5_1_3_U
12/14/2021 5:30,2.6,5_1_3_U
12/14/2021 6:00,2.6,5_1_3_U
12/14/2021 6:30,2.1,5_1_3_U
12/14/2021 7:00,1.6,5_1_3_U
12/14/2021 7:30,1.1,5_1_3_U
12/14/2021 8:00,1.1,5_1_3_U
12/14/2021 8:30,1.1,5_1_3_U
12/14/2021 9:00,1.1,5_1_3_U
12/14/2021 9:30,1.1,5_1_3_U
12/14/2021 10:00,1.6,5_1_3_U
12/14/2021 10:30,2.1,5_1_3_U
12/14/2021 11:00,1.6,5_1_3_U
12/14/2021 11:30,2.1,5_1_3_U
12/14/2021 12:00,3.1,5_1_3_U
12/14/2021 12:30,4.1,5_1_3_U
12/14/2021 13:00,3.6,5_1_3_U
12/14/2021 13:30,4.1,5_1_3_U
12/14/2021 14:00,4.1,5_1_3_U
12/14/2021 14:30,3.6,5_1_3_U
12/14/2021 15:00,3.6,5_1_3_U
12/14/2021 15:30,2.6,5_1_3_U
12/14/2021 16:00,1.6,5_1_3_U
12/14/2021 16:30,0.6,5_1_3_U
12/14/2021 17:00,-0.4,5_1_3_U
12/14/2021 17:30,-0.9,5_1_3_U
12/14/2021 18:00,-1.4,5_1_3_U
12/14/2021 18:30,-1.9,5_1_3_U
12/14/2021 19:00,-1.9,5_1_3_U
12/14/2021 19:30,-2.4,5_1_3_U
12/14/2021 20:00,-2.4,5_1_3_U
12/14/2021 20:30,-2.9,5_1_3_U
12/14/2021 21:00,-2.9,5_1_3_U
12/14/2021 21:30,-1.4,5_1_3_U
12/14/2021 22:00,-1.4,5_1_3_U
12/14/2021 22:30,-1.4,5_1_3_U
12/14/2021 23:00,-1.9,5_1_3_U
12/14/2021 23:30,-1.9,5_1_3_U
12/15/2021 0:00,-2.4,5_1_3_U
12/15/2021 0:30,-2.4,5_1_3_U
12/15/2021 1:00,-2.9,5_1_3_U
12/15/2021 1:30,-3.4,5_1_3_U
12/15/2021 2:00,-3.4,5_1_3_U
12/15/2021 2:30,-3.4,5_1_3_U
12/15/2021 3:00,-3.9,5_1_3_U
12/15/2021 3:30,-3.9,5_1_3_U
12/15/2021 4:00,-3.9,5_1_3_U
12/15/2021 4:30,-3.9,5_1_3_U
12/15/2021 5:00,-3.9,5_1_3_U
12/15/2021 5:30,-3.9,5_1_3_U
12/15/2021 6:00,-4.4,5_1_3_U
12/15/2021 6:30,-4.4,5_1_3_U
12/15/2021 7:00,-4.4,5_1_3_U
12/15/2021 7:30,-4.4,5_1_3_U
12/15/2021 8:00,-3.9,5_1_3_U
12/15/2021 8:30,-3.9,5_1_3_U
12/15/2021 9:00,-3.4,5_1_3_U
12/15/2021 9:30,-2.9,5_1_3_U
12/15/2021 10:00,-2.4,5_1_3_U
12/15/2021 10:30,-1.4,5_1_3_U
12/15/2021 11:00,-0.4,5_1_3_U
12/15/2021 11:30,0.1,5_1_3_U
12/15/2021 12:00,0.1,5_1_3_U
12/15/2021 12:30,0.6,5_1_3_U
12/15/2021 13:00,1.1,5_1_3_U
12/15/2021 13:30,2.1,5_1_3_U
12/15/2021 14:00,3.6,5_1_3_U
12/15/2021 14:30,3.6,5_1_3_U
12/15/2021 15:00,3.1,5_1_3_U
12/15/2021 15:30,3.6,5_1_3_U
12/15/2021 16:00,4.1,5_1_3_U
12/15/2021 16:30,4.6,5_1_3_U
12/15/2021 17:00,3.1,5_1_3_U
12/15/2021 17:30,2.6,5_1_3_U
12/15/2021 18:00,2.1,5_1_3_U
12/15/2021 18:30,1.6,5_1_3_U
12/15/2021 19:00,1.6,5_1_3_U
12/15/2021 19:30,2.1,5_1_3_U
12/15/2021 20:00,2.6,5_1_3_U
12/15/2021 20:30,2.6,5_1_3_U
12/15/2021 21:00,3.6,5_1_3_U
12/15/2021 21:30,3.6,5_1_3_U
12/15/2021 22:00,4.1,5_1_3_U
12/15/2021 22:30,4.1,5_1_3_U
12/15/2021 23:00,4.6,5_1_3_U
12/15/2021 23:30,5.1,5_1_3_U
12/16/2021 0:00,5.1,5_1_3_U
12/16/2021 0:30,5.1,5_1_3_U
12/16/2021 1:00,5.6,5_1_3_U
12/16/2021 1:30,5.6,5_1_3_U
