Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
32,11/23/2021,16:34:51,4.6,5.2,5.1,5.8,5.3,5.5,5.3,6.5
33,11/23/2021,16:34:53,4.6,5.2,5,5.8,5.3,5.5,5.3,6.4
34,11/23/2021,16:34:55,4.5,5.2,5,5.7,5.3,5.5,5.2,6.3
35,11/23/2021,16:34:57,4.5,5.2,5,5.7,5.3,5.4,5.2,6.3
36,11/23/2021,16:34:59,4.5,5.2,4.9,5.7,5.2,5.4,5.2,6.2
37,11/23/2021,16:35:01,4.4,5.2,4.9,5.7,5.2,5.3,5.1,6.2
38,11/23/2021,16:35:03,4.4,5.2,4.9,5.7,5.2,5.3,5.1,6.2
39,11/23/2021,16:35:05,4.4,5.1,4.8,5.6,5.2,5.3,5.1,6.2
40,11/23/2021,16:35:07,4.3,5.1,4.8,5.6,5.1,5.3,5,6.1
41,11/23/2021,16:35:09,4.3,5,4.8,5.7,5.1,5.2,5,6
42,11/23/2021,16:35:11,4.3,5,4.8,5.7,5.1,5.2,4.9,5.9
43,11/23/2021,16:35:13,4.3,5,4.7,5.7,5.1,5.1,4.9,5.8
44,11/23/2021,16:35:15,4.3,5,4.7,5.7,5.1,5.1,4.9,5.7
45,11/23/2021,16:35:17,4.3,4.9,4.7,5.7,5.1,5,4.9,5.7
46,11/23/2021,16:35:19,4.3,4.9,4.7,5.6,5.1,4.9,4.9,5.7
47,11/23/2021,16:35:21,4.3,4.9,4.7,5.6,5.1,4.8,4.9,5.8
48,11/23/2021,16:35:23,4.3,4.9,4.7,5.6,5.1,4.8,4.9,5.8
49,11/23/2021,16:35:25,4.2,4.9,4.7,5.6,5,4.7,4.8,5.8
50,11/23/2021,16:35:27,4.2,4.8,4.7,5.6,5,4.7,4.8,5.8
51,11/23/2021,16:35:29,4.2,4.8,4.7,5.5,5,4.6,4.7,5.8
52,11/23/2021,16:35:31,4.1,4.8,4.6,5.5,5,4.6,4.7,5.7
53,11/23/2021,16:35:33,4.1,4.7,4.6,5.4,4.9,4.6,4.7,5.7
54,11/23/2021,16:35:35,4,4.7,4.5,5.4,4.9,4.6,4.6,5.7
55,11/23/2021,16:35:37,4,4.7,4.5,5.3,4.8,4.7,4.6,5.7
56,11/23/2021,16:35:39,4,4.6,4.4,5.3,4.8,4.7,4.6,5.8
57,11/23/2021,16:35:41,4,4.6,4.3,5.3,4.8,4.7,4.6,5.8
58,11/23/2021,16:35:43,4,4.6,4.3,5.2,4.7,4.7,4.6,5.8
59,11/23/2021,16:35:45,3.9,4.5,4.3,5.1,4.7,4.7,4.5,5.8
60,11/23/2021,16:35:47,3.9,4.5,4.2,5.1,4.6,4.7,4.5,5.8
61,11/23/2021,16:35:49,3.9,4.4,4.2,5.1,4.6,4.7,4.5,5.8
62,11/23/2021,16:35:51,3.9,4.4,4.2,5,4.6,4.7,4.4,5.8
63,11/23/2021,16:35:53,3.9,4.4,4.2,5,4.5,4.8,4.4,5.7
64,11/23/2021,16:35:55,3.8,4.3,4.1,5,4.5,4.8,4.4,5.6
65,11/23/2021,16:35:57,3.8,4.3,4.1,4.9,4.5,4.8,4.3,5.6
66,11/23/2021,16:35:59,3.7,4.3,4,4.9,4.5,4.7,4.3,5.5
67,11/23/2021,16:36:01,3.7,4.2,4,4.8,4.4,4.7,4.2,5.4
68,11/23/2021,16:36:03,3.6,4.1,3.9,4.8,4.4,4.7,4.2,5.4
69,11/23/2021,16:36:05,3.5,4.1,3.8,4.7,4.4,4.7,4.1,5.4
70,11/23/2021,16:36:07,3.5,4.1,3.8,4.6,4.3,4.8,4,5.4
71,11/23/2021,16:36:09,3.4,4.1,3.7,4.6,4.3,4.8,4,5.4
72,11/23/2021,16:36:11,3.4,4.1,3.7,4.6,4.2,4.7,3.9,5.4
73,11/23/2021,16:36:13,3.3,4,3.7,4.5,4.2,4.6,3.9,5.2
74,11/23/2021,16:36:15,3.3,4,3.7,4.5,4.1,4.5,3.8,5
75,11/23/2021,16:36:17,3.3,4,3.7,4.5,4.1,4.4,3.8,4.8
76,11/23/2021,16:36:19,3.4,4.1,3.8,4.5,4.2,4.5,3.9,4.9
77,11/23/2021,16:36:21,3.4,4.1,3.7,4.5,4.1,4.4,3.8,4.9
78,11/23/2021,16:36:23,3.4,4,3.7,4.5,4.1,4.3,3.8,4.9
79,11/23/2021,16:36:25,3.4,4,3.6,4.5,4.1,4.3,3.8,4.9
80,11/23/2021,16:36:27,3.4,3.9,3.6,4.4,4,4.3,3.8,4.9
81,11/23/2021,16:36:29,3.4,3.9,3.6,4.4,4,4.2,3.7,4.8
82,11/23/2021,16:36:31,3.4,3.8,3.6,4.4,4,4.1,3.7,4.8
83,11/23/2021,16:36:33,3.4,3.8,3.5,4.3,4,4.1,3.7,4.7
84,11/23/2021,16:36:35,3.3,3.7,3.5,4.3,4,4,3.6,4.6
85,11/23/2021,16:36:37,3.2,3.7,3.5,4.3,3.9,4,3.6,4.5
86,11/23/2021,16:36:39,3.1,3.6,3.5,4.3,3.9,3.9,3.6,4.4
87,11/23/2021,16:36:41,3,3.6,3.4,4.3,3.9,3.8,3.5,4.4
88,11/23/2021,16:36:43,3,3.5,3.4,4.2,3.8,3.7,3.5,4.4
89,11/23/2021,16:36:45,2.9,3.5,3.3,4.2,3.8,3.7,3.5,4.3
90,11/23/2021,16:36:47,2.9,3.5,3.3,4.2,3.8,3.6,3.4,4.3
91,11/23/2021,16:36:49,2.8,3.4,3.3,4.2,3.7,3.6,3.4,4.2
92,11/23/2021,16:36:51,2.8,3.4,3.2,4.1,3.7,3.5,3.4,4.2
93,11/23/2021,16:36:53,2.7,3.4,3.2,4.1,3.7,3.5,3.4,4.1
94,11/23/2021,16:36:55,2.7,3.3,3.2,4.1,3.6,3.5,3.4,4.1
95,11/23/2021,16:36:57,2.7,3.3,3.2,4,3.6,3.4,3.4,4.1
96,11/23/2021,16:36:59,2.7,3.3,3.1,4,3.6,3.4,3.3,4
97,11/23/2021,16:37:01,2.7,3.3,3.1,3.9,3.5,3.4,3.3,4
98,11/23/2021,16:37:03,2.6,3.2,3,3.8,3.5,3.4,3.2,3.9
99,11/23/2021,16:37:05,2.6,3.2,3,3.8,3.4,3.4,3.1,3.8
100,11/23/2021,16:37:07,2.6,3.1,2.9,3.8,3.4,3.5,3.1,3.8
101,11/23/2021,16:37:09,2.5,3.1,2.9,3.7,3.3,3.5,3.1,3.8
102,11/23/2021,16:37:11,2.5,3,2.9,3.7,3.3,3.5,3,3.9
103,11/23/2021,16:37:13,2.5,3,2.9,3.6,3.3,3.4,3,3.9
104,11/23/2021,16:37:15,2.5,2.9,2.8,3.6,3.2,3.4,3,3.9
105,11/23/2021,16:37:17,2.5,2.9,2.8,3.6,3.2,3.3,2.9,3.9
106,11/23/2021,16:37:19,2.5,2.9,2.8,3.6,3.2,3.2,2.9,3.8
107,11/23/2021,16:37:21,2.5,2.9,2.8,3.6,3.1,3.2,2.9,3.8
108,11/23/2021,16:37:23,2.5,2.8,2.8,3.5,3.1,3.1,2.9,3.8
109,11/23/2021,16:37:25,2.5,2.8,2.8,3.5,3.1,3.1,2.9,3.7
110,11/23/2021,16:37:27,2.5,2.8,2.7,3.5,3,3.1,2.9,3.7
111,11/23/2021,16:37:29,2.5,2.8,2.7,3.4,3,3.1,2.8,3.7
112,11/23/2021,16:37:31,2.5,2.8,2.7,3.4,3,3,2.8,3.6
113,11/23/2021,16:37:33,2.4,2.8,2.7,3.4,3,3,2.8,3.6
114,11/23/2021,16:37:35,2.4,2.8,2.6,3.3,3,3,2.8,3.5
115,11/23/2021,16:37:37,2.4,2.7,2.6,3.3,2.9,3,2.8,3.6
116,11/23/2021,16:37:39,2.4,2.7,2.6,3.3,2.9,3,2.7,3.6
117,11/23/2021,16:37:41,2.3,2.7,2.6,3.3,2.9,3,2.7,3.5
118,11/23/2021,16:37:43,2.3,2.7,2.6,3.3,2.9,3,2.7,3.5
119,11/23/2021,16:37:45,2.2,2.6,2.6,3.3,2.9,2.9,2.7,3.5
120,11/23/2021,16:37:47,2.2,2.6,2.6,3.2,2.9,2.9,2.7,3.5
121,11/23/2021,16:37:49,2.2,2.6,2.6,3.2,2.8,2.8,2.7,3.4
122,11/23/2021,16:37:51,2.2,2.5,2.5,3.2,2.8,2.8,2.7,3.4
123,11/23/2021,16:37:53,2.1,2.6,2.5,3.1,2.8,2.8,2.7,3.4
124,11/23/2021,16:37:55,2.1,2.5,2.4,3.1,2.7,2.8,2.6,3.4
125,11/23/2021,16:37:57,2.1,2.5,2.4,3,2.7,2.8,2.6,3.3
126,11/23/2021,16:37:59,2,2.5,2.4,3,2.6,2.7,2.6,3.2
127,11/23/2021,16:38:01,2,2.5,2.3,3,2.7,2.6,2.5,3.1
128,11/23/2021,16:38:03,1.9,2.4,2.3,2.9,2.6,2.6,2.5,3.1
129,11/23/2021,16:38:05,1.9,2.4,2.3,2.9,2.6,2.5,2.5,3
130,11/23/2021,16:38:07,1.9,2.3,2.3,2.9,2.6,2.5,2.4,2.9
131,11/23/2021,16:38:09,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9
132,11/23/2021,16:38:11,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9
133,11/23/2021,16:38:13,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9
134,11/23/2021,16:38:15,1.8,2.3,2.2,2.8,2.4,2.5,2.4,2.9
135,11/23/2021,16:38:17,1.8,2.3,2.2,2.7,2.4,2.5,2.3,2.9
136,11/23/2021,16:38:19,1.8,2.2,2.2,2.7,2.4,2.5,2.3,2.9
137,11/23/2021,16:38:21,1.8,2.2,2.1,2.6,2.4,2.5,2.3,2.9
138,11/23/2021,16:38:23,1.7,2.2,2.1,2.6,2.4,2.5,2.2,2.9
139,11/23/2021,16:38:25,1.7,2.2,2.1,2.6,2.3,2.5,2.2,2.8
140,11/23/2021,16:38:27,1.7,2.2,2.1,2.6,2.3,2.4,2.2,2.8
141,11/23/2021,16:38:29,1.7,2.1,2,2.5,2.3,2.3,2.1,2.8
142,11/23/2021,16:38:31,1.6,2.1,2,2.5,2.3,2.3,2.2,2.8
143,11/23/2021,16:38:33,1.6,2.1,2,2.5,2.3,2.2,2.1,2.8
144,11/23/2021,16:38:35,1.6,2.1,1.9,2.5,2.3,2.2,2.1,2.8
145,11/23/2021,16:38:37,1.6,2.1,1.9,2.5,2.2,2.2,2.1,2.8
146,11/23/2021,16:38:39,1.6,2.1,1.9,2.5,2.2,2.2,2,2.8
147,11/23/2021,16:38:41,1.6,2.1,1.9,2.4,2.2,2.1,2,2.8
148,11/23/2021,16:38:43,1.7,2.1,2,2.5,2.3,2.2,2.1,2.9
149,11/23/2021,16:38:45,1.7,2.1,2,2.5,2.2,2.2,2.1,2.9
150,11/23/2021,16:38:47,1.7,2.1,2,2.5,2.2,2.2,2.1,2.9
151,11/23/2021,16:38:49,1.6,2.1,1.9,2.5,2.2,2.2,2.1,2.9
152,11/23/2021,16:38:51,1.6,2,1.9,2.5,2.2,2.2,2,2.8
153,11/23/2021,16:38:53,1.6,2,1.9,2.5,2.1,2.2,2,2.8
154,11/23/2021,16:38:55,1.6,1.9,1.9,2.4,2.1,2.2,2,2.8
155,11/23/2021,16:38:57,1.6,1.9,1.8,2.4,2.1,2.2,2,2.7
156,11/23/2021,16:38:59,1.6,1.9,1.8,2.4,2.1,2.1,2,2.7
157,11/23/2021,16:39:01,1.6,1.9,1.8,2.4,2.1,2.1,2,2.6
158,11/23/2021,16:39:03,1.6,1.9,1.8,2.3,2.1,2.1,2,2.5
159,11/23/2021,16:39:05,1.6,1.9,1.8,2.3,2,2.1,2,2.5
160,11/23/2021,16:39:07,1.6,1.9,1.8,2.3,2,2.1,2,2.4
161,11/23/2021,16:39:09,1.6,2,1.8,2.3,2,2,1.9,2.3
162,11/23/2021,16:39:11,1.7,2,1.8,2.3,2,2,1.9,2.3
163,11/23/2021,16:39:13,1.6,2,1.8,2.3,2,1.9,1.9,2.3
164,11/23/2021,16:39:15,1.6,2,1.8,2.2,2,1.9,1.9,2.3
165,11/23/2021,16:39:17,1.7,2,1.8,2.2,2,1.9,1.9,2.3
166,11/23/2021,16:39:19,1.6,2,1.8,2.2,1.9,1.9,1.9,2.3
167,11/23/2021,16:39:21,1.6,2,1.8,2.2,1.9,1.9,1.9,2.3
168,11/23/2021,16:39:23,1.6,2,1.7,2.2,1.9,1.9,1.9,2.4
169,11/23/2021,16:39:25,1.5,2,1.8,2.2,1.9,1.9,1.9,2.4
170,11/23/2021,16:39:27,1.5,1.9,1.8,2.2,1.9,1.9,1.9,2.4
171,11/23/2021,16:39:29,1.5,1.9,1.7,2.2,1.8,1.9,1.9,2.4
172,11/23/2021,16:39:31,1.5,1.9,1.7,2.1,1.8,1.9,1.9,2.4
173,11/23/2021,16:39:33,1.4,1.8,1.7,2.1,1.8,1.9,1.9,2.3
174,11/23/2021,16:39:35,1.5,1.8,1.7,2.2,1.8,1.8,1.8,2.3
175,11/23/2021,16:39:37,1.5,1.8,1.7,2.1,1.8,1.8,1.8,2.3
176,11/23/2021,16:39:39,1.4,1.8,1.7,2.1,1.8,1.8,1.8,2.2
177,11/23/2021,16:39:41,1.4,1.7,1.6,2.1,1.8,1.8,1.8,2.2
178,11/23/2021,16:39:43,1.4,1.7,1.6,2.1,1.8,1.7,1.8,2.2
179,11/23/2021,16:39:45,1.4,1.7,1.6,2,1.7,1.8,1.7,2.2
180,11/23/2021,16:39:47,1.4,1.6,1.5,2,1.7,1.8,1.7,2.2
181,11/23/2021,16:39:49,1.4,1.6,1.5,2,1.7,1.7,1.7,2.2
182,11/23/2021,16:39:51,1.4,1.6,1.6,1.9,1.7,1.7,1.7,2.1
183,11/23/2021,16:39:53,1.4,1.6,1.5,1.9,1.7,1.7,1.6,2.1
184,11/23/2021,16:39:55,1.4,1.5,1.5,2,1.6,1.7,1.6,2
185,11/23/2021,16:39:57,1.4,1.5,1.5,1.9,1.7,1.7,1.6,2
186,11/23/2021,16:39:59,1.4,1.5,1.5,1.9,1.6,1.7,1.6,2
187,11/23/2021,16:40:01,1.3,1.5,1.5,1.9,1.6,1.7,1.6,2
188,11/23/2021,16:40:03,1.3,1.5,1.4,1.9,1.6,1.7,1.5,2
189,11/23/2021,16:40:05,1.3,1.5,1.4,1.9,1.6,1.7,1.5,2
190,11/23/2021,16:40:07,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2
191,11/23/2021,16:40:09,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2
192,11/23/2021,16:40:11,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2
193,11/23/2021,16:40:13,1.3,1.4,1.3,1.9,1.5,1.6,1.4,2
194,11/23/2021,16:40:15,1.2,1.3,1.4,1.8,1.5,1.6,1.4,2
195,11/23/2021,16:40:17,1.3,1.3,1.3,1.8,1.5,1.6,1.4,2
196,11/23/2021,16:40:19,1.3,1.3,1.3,1.8,1.5,1.6,1.4,2
197,11/23/2021,16:40:21,1.2,1.2,1.3,1.8,1.5,1.6,1.3,1.9
198,11/23/2021,16:40:23,1.2,1.2,1.2,1.7,1.5,1.5,1.3,1.9
199,11/23/2021,16:40:25,1.2,1.2,1.2,1.7,1.4,1.5,1.2,1.9
200,11/23/2021,16:40:27,1.2,1.2,1.2,1.6,1.4,1.5,1.2,1.8
201,11/23/2021,16:40:29,1.1,1.2,1.1,1.6,1.4,1.5,1.2,1.8
202,11/23/2021,16:40:31,1.1,1.1,1.1,1.6,1.4,1.5,1.2,1.7
203,11/23/2021,16:40:33,1.1,1.1,1,1.5,1.3,1.4,1.2,1.7
204,11/23/2021,16:40:35,1.1,1.1,1.1,1.6,1.2,1.4,1.1,1.6
205,11/23/2021,16:40:37,1.1,1,1,1.5,1.2,1.4,1.1,1.6
206,11/23/2021,16:40:39,1,0.9,1,1.5,1.2,1.3,1,1.6
207,11/23/2021,16:40:41,1,0.9,1,1.5,1.2,1.3,1,1.6
208,11/23/2021,16:40:43,1,0.9,1,1.5,1.2,1.3,1,1.6
209,11/23/2021,16:40:45,1,0.9,1,1.5,1.2,1.2,1,1.5
210,11/23/2021,16:40:47,1,0.8,0.9,1.4,1.2,1.2,0.9,1.4
211,11/23/2021,16:40:49,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3
212,11/23/2021,16:40:51,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3
213,11/23/2021,16:40:53,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3
214,11/23/2021,16:40:55,0.9,0.8,0.8,1.4,1.1,1,0.9,1.3
215,11/23/2021,16:40:57,0.9,0.9,0.8,1.3,1,1,0.9,1.2
216,11/23/2021,16:40:59,0.9,0.8,0.7,1.3,1,1,0.8,1.2
217,11/23/2021,16:41:01,0.8,0.8,0.7,1.3,1,1,0.8,1.2
218,11/23/2021,16:41:03,0.8,0.8,0.6,1.2,1,1,0.8,1.2
219,11/23/2021,16:41:05,0.8,0.7,0.6,1.3,1,1,0.7,1.2
220,11/23/2021,16:41:07,0.7,0.7,0.6,1.2,1,1,0.7,1.2
221,11/23/2021,16:41:09,0.7,0.6,0.6,1.2,0.9,0.9,0.7,1.1
222,11/23/2021,16:41:11,0.8,0.6,0.6,1.2,0.9,0.9,0.6,1
223,11/23/2021,16:41:13,0.8,0.6,0.6,1.1,0.8,0.9,0.7,1
224,11/23/2021,16:41:15,0.8,0.6,0.5,1.1,0.8,0.8,0.7,0.9
225,11/23/2021,16:41:17,0.8,0.5,0.5,1.1,0.8,0.8,0.7,0.8
226,11/23/2021,16:41:19,0.8,0.5,0.6,1.6,0.8,0.7,0.6,0.7
227,11/23/2021,16:41:21,0.7,0.5,0.5,1.9,0.8,0.7,0.6,0.7
228,11/23/2021,16:41:23,0.7,0.5,0.5,2.1,0.8,0.7,0.6,0.7
229,11/23/2021,16:41:25,0.7,0.5,0.5,2.2,0.8,0.7,0.6,0.7
230,11/23/2021,16:41:27,0.7,0.5,0.5,2.4,0.7,0.7,0.5,0.7
231,11/23/2021,16:41:29,0.6,0.5,0.4,2.4,0.7,0.7,0.5,0.8
232,11/23/2021,16:41:31,0.7,0.4,0.4,2.5,0.7,0.7,0.4,0.8
233,11/23/2021,16:41:33,0.6,0.5,0.4,2.5,0.7,0.7,0.4,0.8
234,11/23/2021,16:41:35,0.6,0.4,0.3,2.5,0.7,0.6,0.4,0.7
235,11/23/2021,16:41:37,0.5,0.4,0.3,2.6,0.7,0.6,0.3,0.7
236,11/23/2021,16:41:39,0.5,0.4,0.3,2.5,0.6,0.6,0.3,0.7
237,11/23/2021,16:41:41,0.5,0.3,0.2,2.7,0.6,0.5,0.3,0.6
238,11/23/2021,16:41:43,0.5,0.3,0.2,2.9,0.5,0.5,0.3,0.5
239,11/23/2021,16:41:45,0.5,0.3,0.2,3.1,0.5,0.4,0.3,0.4
240,11/23/2021,16:41:47,0.4,0.2,0.2,3.2,0.5,0.3,0.3,0.4
241,11/23/2021,16:41:49,0.4,0.2,0.2,3.4,0.4,0.4,0.3,0.4
242,11/23/2021,16:41:51,0.3,0.2,0.2,3.6,0.4,0.4,0.2,0.3
243,11/23/2021,16:41:53,0.3,0.1,0.1,3.6,0.4,0.3,0.2,0.4
244,11/23/2021,16:41:55,0.2,0.1,0,3.7,0.3,0.2,0.2,0.4
245,11/23/2021,16:41:57,0.2,0.1,0,3.8,0.3,0.2,0.1,0.3
246,11/23/2021,16:41:59,0.2,0.1,0,3.8,0.3,0.1,0.1,0.2
247,11/23/2021,16:42:01,0.2,0.1,0,3.8,0.2,0.1,0.1,0.2
248,11/23/2021,16:42:03,0.1,0,-0.1,3.8,0.2,0,0,0.2
249,11/23/2021,16:42:05,0.1,0,-0.1,3.8,0.2,0,0,0.2
250,11/23/2021,16:42:07,0.1,0,-0.2,3.8,0.2,0,0,0.2
251,11/23/2021,16:42:09,0.1,0,-0.2,3.8,0.1,0,0,0.1
252,11/23/2021,16:42:11,0.1,0,-0.3,3.8,0,0,0,0.1
253,11/23/2021,16:42:13,0.1,-0.1,-0.3,3.7,0,0,0,0
254,11/23/2021,16:42:15,0.1,-0.1,-0.3,3.7,0,-0.1,-0.1,0
255,11/23/2021,16:42:17,0,-0.1,-0.3,3.7,0,-0.1,-0.1,0
256,11/23/2021,16:42:19,0,-0.1,-0.2,3.8,0,0,0,0
257,11/23/2021,16:42:21,0,-0.1,-0.3,3.7,0,0,-0.1,0
258,11/23/2021,16:42:23,0,-0.2,-0.3,3.7,0,0,-0.1,-0.1
259,11/23/2021,16:42:25,0,-0.3,-0.4,3.7,-0.1,0,-0.2,-0.1
260,11/23/2021,16:42:27,-0.1,-0.3,-0.4,3.7,-0.1,0,-0.3,0
261,11/23/2021,16:42:29,-0.1,-0.4,-0.4,3.6,-0.1,0,-0.3,0
262,11/23/2021,16:42:31,-0.1,-0.5,-0.5,3.6,-0.1,0,-0.3,0
263,11/23/2021,16:42:33,-0.1,-0.4,-0.5,3.6,-0.2,0,-0.4,0
264,11/23/2021,16:42:35,-0.1,-0.4,-0.6,3.6,-0.2,-0.1,-0.4,0
265,11/23/2021,16:42:37,-0.2,-0.6,-0.7,3.5,-0.3,-0.3,-0.5,-0.2
266,11/23/2021,16:42:39,-0.2,-0.6,-0.7,3.5,-0.3,-0.3,-0.6,-0.3
267,11/23/2021,16:42:41,-0.3,-0.6,-0.8,3.4,-0.4,-0.4,-0.6,-0.3
268,11/23/2021,16:42:43,-0.3,-0.7,-0.8,3.4,-0.5,-0.4,-0.7,-0.4
269,11/23/2021,16:42:45,-0.3,-0.7,-0.8,3.3,-0.5,-0.4,-0.7,-0.6
270,11/23/2021,16:42:47,-0.4,-0.8,-0.9,3.3,-0.5,-0.5,-0.7,-0.6
271,11/23/2021,16:42:49,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.7,-0.7
272,11/23/2021,16:42:51,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.8,-0.7
273,11/23/2021,16:42:53,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.8,-0.7
274,11/23/2021,16:42:56,-0.3,-0.7,-0.8,3.4,-0.6,-0.6,-0.7,-0.7
275,11/23/2021,16:42:58,-0.4,-0.8,-0.8,3.4,-0.6,-0.7,-0.7,-0.9
276,11/23/2021,16:43:00,-0.4,-0.8,-0.8,3.3,-0.6,-0.8,-0.7,-1
277,11/23/2021,16:43:02,-0.4,-0.8,-0.8,3.3,-0.6,-0.8,-0.7,-1
278,11/23/2021,16:43:04,-0.4,-0.8,-0.8,3.2,-0.6,-0.8,-0.8,-1
279,11/23/2021,16:43:06,-0.5,-0.9,-0.8,3.3,-0.7,-0.8,-0.7,-1
280,11/23/2021,16:43:08,-0.5,-0.9,-0.9,3.2,-0.7,-0.8,-0.7,-1
281,11/23/2021,16:43:10,-0.5,-1,-0.9,3.2,-0.8,-0.8,-0.8,-1
282,11/23/2021,16:43:13,-0.6,-1,-1,3.2,-0.8,-0.8,-0.9,-1
283,11/23/2021,16:43:15,-0.7,-1.1,-1,3.1,-0.8,-0.9,-0.9,-1
284,11/23/2021,16:43:17,-0.7,-1.1,-1,3.1,-0.9,-0.9,-0.9,-1.1
285,11/23/2021,16:43:19,-0.7,-1.1,-1.1,3.1,-1,-0.9,-1,-1.2
286,11/23/2021,16:43:21,-0.7,-1.2,-1.2,3.1,-1,-1,-1.1,-1.2
287,11/23/2021,16:43:23,-0.7,-1.2,-1.2,3,-1,-1,-1,-1.3
288,11/23/2021,16:43:25,-0.7,-1.2,-1.2,3,-1.1,-1.1,-1.1,-1.3
289,11/23/2021,16:43:27,-0.8,-1.3,-1.3,3,-1.1,-1.1,-1.1,-1.3
290,11/23/2021,16:43:30,-0.8,-1.3,-1.4,2.9,-1.2,-1.1,-1.2,-1.4
291,11/23/2021,16:43:32,-0.8,-1.4,-1.3,2.9,-1.2,-1.2,-1.2,-1.4
292,11/23/2021,16:43:34,-0.9,-1.4,-1.4,2.8,-1.2,-1.2,-1.3,-1.4
293,11/23/2021,16:43:36,-0.9,-1.4,-1.4,2.8,-1.2,-1.3,-1.3,-1.4
294,11/23/2021,16:43:38,-0.9,-1.4,-1.4,2.8,-1.3,-1.4,-1.4,-1.4
295,11/23/2021,16:43:40,-0.9,-1.4,-1.5,2.8,-1.3,-1.4,-1.4,-1.4
296,11/23/2021,16:43:42,-0.9,-1.5,-1.5,2.8,-1.4,-1.4,-1.4,-1.5
