SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
111,11/23/2021,16:37:29,2.5,2.8,2.7,3.4,3,3.1,2.8,3.7,1
112,11/23/2021,16:37:31,2.5,2.8,2.7,3.4,3,3,2.8,3.6,1
113,11/23/2021,16:37:33,2.4,2.8,2.7,3.4,3,3,2.8,3.6,1
114,11/23/2021,16:37:35,2.4,2.8,2.6,3.3,3,3,2.8,3.5,1
115,11/23/2021,16:37:37,2.4,2.7,2.6,3.3,2.9,3,2.8,3.6,1
116,11/23/2021,16:37:39,2.4,2.7,2.6,3.3,2.9,3,2.7,3.6,1
117,11/23/2021,16:37:41,2.3,2.7,2.6,3.3,2.9,3,2.7,3.5,1
118,11/23/2021,16:37:43,2.3,2.7,2.6,3.3,2.9,3,2.7,3.5,1
119,11/23/2021,16:37:45,2.2,2.6,2.6,3.3,2.9,2.9,2.7,3.5,1
120,11/23/2021,16:37:47,2.2,2.6,2.6,3.2,2.9,2.9,2.7,3.5,1
121,11/23/2021,16:37:49,2.2,2.6,2.6,3.2,2.8,2.8,2.7,3.4,1
122,11/23/2021,16:37:51,2.2,2.5,2.5,3.2,2.8,2.8,2.7,3.4,1
123,11/23/2021,16:37:53,2.1,2.6,2.5,3.1,2.8,2.8,2.7,3.4,1
124,11/23/2021,16:37:55,2.1,2.5,2.4,3.1,2.7,2.8,2.6,3.4,1
125,11/23/2021,16:37:57,2.1,2.5,2.4,3,2.7,2.8,2.6,3.3,1
126,11/23/2021,16:37:59,2,2.5,2.4,3,2.6,2.7,2.6,3.2,1
127,11/23/2021,16:38:01,2,2.5,2.3,3,2.7,2.6,2.5,3.1,1
128,11/23/2021,16:38:03,1.9,2.4,2.3,2.9,2.6,2.6,2.5,3.1,1
129,11/23/2021,16:38:05,1.9,2.4,2.3,2.9,2.6,2.5,2.5,3,1
130,11/23/2021,16:38:07,1.9,2.3,2.3,2.9,2.6,2.5,2.4,2.9,1
131,11/23/2021,16:38:09,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9,1
132,11/23/2021,16:38:11,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9,1
133,11/23/2021,16:38:13,1.9,2.3,2.2,2.8,2.5,2.5,2.4,2.9,1
134,11/23/2021,16:38:15,1.8,2.3,2.2,2.8,2.4,2.5,2.4,2.9,1
135,11/23/2021,16:38:17,1.8,2.3,2.2,2.7,2.4,2.5,2.3,2.9,1
136,11/23/2021,16:38:19,1.8,2.2,2.2,2.7,2.4,2.5,2.3,2.9,1
137,11/23/2021,16:38:21,1.8,2.2,2.1,2.6,2.4,2.5,2.3,2.9,1
138,11/23/2021,16:38:23,1.7,2.2,2.1,2.6,2.4,2.5,2.2,2.9,1
139,11/23/2021,16:38:25,1.7,2.2,2.1,2.6,2.3,2.5,2.2,2.8,1
140,11/23/2021,16:38:27,1.7,2.2,2.1,2.6,2.3,2.4,2.2,2.8,1
141,11/23/2021,16:38:29,1.7,2.1,2,2.5,2.3,2.3,2.1,2.8,1
142,11/23/2021,16:38:31,1.6,2.1,2,2.5,2.3,2.3,2.2,2.8,1
143,11/23/2021,16:38:33,1.6,2.1,2,2.5,2.3,2.2,2.1,2.8,1
144,11/23/2021,16:38:35,1.6,2.1,1.9,2.5,2.3,2.2,2.1,2.8,1
145,11/23/2021,16:38:37,1.6,2.1,1.9,2.5,2.2,2.2,2.1,2.8,1
146,11/23/2021,16:38:39,1.6,2.1,1.9,2.5,2.2,2.2,2,2.8,1
147,11/23/2021,16:38:41,1.6,2.1,1.9,2.4,2.2,2.1,2,2.8,1
148,11/23/2021,16:38:43,1.7,2.1,2,2.5,2.3,2.2,2.1,2.9,1
149,11/23/2021,16:38:45,1.7,2.1,2,2.5,2.2,2.2,2.1,2.9,1
150,11/23/2021,16:38:47,1.7,2.1,2,2.5,2.2,2.2,2.1,2.9,1
151,11/23/2021,16:38:49,1.6,2.1,1.9,2.5,2.2,2.2,2.1,2.9,1
152,11/23/2021,16:38:51,1.6,2,1.9,2.5,2.2,2.2,2,2.8,1
153,11/23/2021,16:38:53,1.6,2,1.9,2.5,2.1,2.2,2,2.8,1
154,11/23/2021,16:38:55,1.6,1.9,1.9,2.4,2.1,2.2,2,2.8,1
155,11/23/2021,16:38:57,1.6,1.9,1.8,2.4,2.1,2.2,2,2.7,1
156,11/23/2021,16:38:59,1.6,1.9,1.8,2.4,2.1,2.1,2,2.7,1
157,11/23/2021,16:39:01,1.6,1.9,1.8,2.4,2.1,2.1,2,2.6,1
158,11/23/2021,16:39:03,1.6,1.9,1.8,2.3,2.1,2.1,2,2.5,1
159,11/23/2021,16:39:05,1.6,1.9,1.8,2.3,2,2.1,2,2.5,1
160,11/23/2021,16:39:07,1.6,1.9,1.8,2.3,2,2.1,2,2.4,1
161,11/23/2021,16:39:09,1.6,2,1.8,2.3,2,2,1.9,2.3,1
162,11/23/2021,16:39:11,1.7,2,1.8,2.3,2,2,1.9,2.3,1
163,11/23/2021,16:39:13,1.6,2,1.8,2.3,2,1.9,1.9,2.3,1
164,11/23/2021,16:39:15,1.6,2,1.8,2.2,2,1.9,1.9,2.3,1
165,11/23/2021,16:39:17,1.7,2,1.8,2.2,2,1.9,1.9,2.3,1
166,11/23/2021,16:39:19,1.6,2,1.8,2.2,1.9,1.9,1.9,2.3,1
167,11/23/2021,16:39:21,1.6,2,1.8,2.2,1.9,1.9,1.9,2.3,1
168,11/23/2021,16:39:23,1.6,2,1.7,2.2,1.9,1.9,1.9,2.4,1
169,11/23/2021,16:39:25,1.5,2,1.8,2.2,1.9,1.9,1.9,2.4,1
170,11/23/2021,16:39:27,1.5,1.9,1.8,2.2,1.9,1.9,1.9,2.4,1
171,11/23/2021,16:39:29,1.5,1.9,1.7,2.2,1.8,1.9,1.9,2.4,1
172,11/23/2021,16:39:31,1.5,1.9,1.7,2.1,1.8,1.9,1.9,2.4,1
173,11/23/2021,16:39:33,1.4,1.8,1.7,2.1,1.8,1.9,1.9,2.3,1
174,11/23/2021,16:39:35,1.5,1.8,1.7,2.2,1.8,1.8,1.8,2.3,1
175,11/23/2021,16:39:37,1.5,1.8,1.7,2.1,1.8,1.8,1.8,2.3,1
176,11/23/2021,16:39:39,1.4,1.8,1.7,2.1,1.8,1.8,1.8,2.2,1
177,11/23/2021,16:39:41,1.4,1.7,1.6,2.1,1.8,1.8,1.8,2.2,1
178,11/23/2021,16:39:43,1.4,1.7,1.6,2.1,1.8,1.7,1.8,2.2,1
179,11/23/2021,16:39:45,1.4,1.7,1.6,2,1.7,1.8,1.7,2.2,1
180,11/23/2021,16:39:47,1.4,1.6,1.5,2,1.7,1.8,1.7,2.2,1
181,11/23/2021,16:39:49,1.4,1.6,1.5,2,1.7,1.7,1.7,2.2,1
182,11/23/2021,16:39:51,1.4,1.6,1.6,1.9,1.7,1.7,1.7,2.1,1
183,11/23/2021,16:39:53,1.4,1.6,1.5,1.9,1.7,1.7,1.6,2.1,1
184,11/23/2021,16:39:55,1.4,1.5,1.5,2,1.6,1.7,1.6,2,1
185,11/23/2021,16:39:57,1.4,1.5,1.5,1.9,1.7,1.7,1.6,2,1
186,11/23/2021,16:39:59,1.4,1.5,1.5,1.9,1.6,1.7,1.6,2,1
187,11/23/2021,16:40:01,1.3,1.5,1.5,1.9,1.6,1.7,1.6,2,1
188,11/23/2021,16:40:03,1.3,1.5,1.4,1.9,1.6,1.7,1.5,2,1
189,11/23/2021,16:40:05,1.3,1.5,1.4,1.9,1.6,1.7,1.5,2,1
190,11/23/2021,16:40:07,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2,1
191,11/23/2021,16:40:09,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2,1
192,11/23/2021,16:40:11,1.3,1.4,1.4,1.9,1.6,1.7,1.5,2,1
193,11/23/2021,16:40:13,1.3,1.4,1.3,1.9,1.5,1.6,1.4,2,1
194,11/23/2021,16:40:15,1.2,1.3,1.4,1.8,1.5,1.6,1.4,2,1
195,11/23/2021,16:40:17,1.3,1.3,1.3,1.8,1.5,1.6,1.4,2,1
196,11/23/2021,16:40:19,1.3,1.3,1.3,1.8,1.5,1.6,1.4,2,1
197,11/23/2021,16:40:21,1.2,1.2,1.3,1.8,1.5,1.6,1.3,1.9,1
198,11/23/2021,16:40:23,1.2,1.2,1.2,1.7,1.5,1.5,1.3,1.9,1
199,11/23/2021,16:40:25,1.2,1.2,1.2,1.7,1.4,1.5,1.2,1.9,1
200,11/23/2021,16:40:27,1.2,1.2,1.2,1.6,1.4,1.5,1.2,1.8,1
201,11/23/2021,16:40:29,1.1,1.2,1.1,1.6,1.4,1.5,1.2,1.8,1
202,11/23/2021,16:40:31,1.1,1.1,1.1,1.6,1.4,1.5,1.2,1.7,1
203,11/23/2021,16:40:33,1.1,1.1,1,1.5,1.3,1.4,1.2,1.7,1
204,11/23/2021,16:40:35,1.1,1.1,1.1,1.6,1.2,1.4,1.1,1.6,1
205,11/23/2021,16:40:37,1.1,1,1,1.5,1.2,1.4,1.1,1.6,1
206,11/23/2021,16:40:39,1,0.9,1,1.5,1.2,1.3,1,1.6,1
207,11/23/2021,16:40:41,1,0.9,1,1.5,1.2,1.3,1,1.6,1
208,11/23/2021,16:40:43,1,0.9,1,1.5,1.2,1.3,1,1.6,1
209,11/23/2021,16:40:45,1,0.9,1,1.5,1.2,1.2,1,1.5,1
210,11/23/2021,16:40:47,1,0.8,0.9,1.4,1.2,1.2,0.9,1.4,1
211,11/23/2021,16:40:49,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3,1
212,11/23/2021,16:40:51,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3,1
213,11/23/2021,16:40:53,0.9,0.8,0.9,1.4,1.1,1.1,0.9,1.3,1
214,11/23/2021,16:40:55,0.9,0.8,0.8,1.4,1.1,1,0.9,1.3,1
215,11/23/2021,16:40:57,0.9,0.9,0.8,1.3,1,1,0.9,1.2,1
216,11/23/2021,16:40:59,0.9,0.8,0.7,1.3,1,1,0.8,1.2,1
217,11/23/2021,16:41:01,0.8,0.8,0.7,1.3,1,1,0.8,1.2,1
218,11/23/2021,16:41:03,0.8,0.8,0.6,1.2,1,1,0.8,1.2,1
219,11/23/2021,16:41:05,0.8,0.7,0.6,1.3,1,1,0.7,1.2,1
220,11/23/2021,16:41:07,0.7,0.7,0.6,1.2,1,1,0.7,1.2,1
221,11/23/2021,16:41:09,0.7,0.6,0.6,1.2,0.9,0.9,0.7,1.1,1
222,11/23/2021,16:41:11,0.8,0.6,0.6,1.2,0.9,0.9,0.6,1,1
223,11/23/2021,16:41:13,0.8,0.6,0.6,1.1,0.8,0.9,0.7,1,1
224,11/23/2021,16:41:15,0.8,0.6,0.5,1.1,0.8,0.8,0.7,0.9,1
225,11/23/2021,16:41:17,0.8,0.5,0.5,1.1,0.8,0.8,0.7,0.8,1
226,11/23/2021,16:41:19,0.8,0.5,0.6,1.6,0.8,0.7,0.6,0.7,1
227,11/23/2021,16:41:21,0.7,0.5,0.5,1.9,0.8,0.7,0.6,0.7,1
228,11/23/2021,16:41:23,0.7,0.5,0.5,2.1,0.8,0.7,0.6,0.7,1
229,11/23/2021,16:41:25,0.7,0.5,0.5,2.2,0.8,0.7,0.6,0.7,1
230,11/23/2021,16:41:27,0.7,0.5,0.5,2.4,0.7,0.7,0.5,0.7,1
231,11/23/2021,16:41:29,0.6,0.5,0.4,2.4,0.7,0.7,0.5,0.8,1
232,11/23/2021,16:41:31,0.7,0.4,0.4,2.5,0.7,0.7,0.4,0.8,1
233,11/23/2021,16:41:33,0.6,0.5,0.4,2.5,0.7,0.7,0.4,0.8,1
234,11/23/2021,16:41:35,0.6,0.4,0.3,2.5,0.7,0.6,0.4,0.7,1
235,11/23/2021,16:41:37,0.5,0.4,0.3,2.6,0.7,0.6,0.3,0.7,1
236,11/23/2021,16:41:39,0.5,0.4,0.3,2.5,0.6,0.6,0.3,0.7,1
237,11/23/2021,16:41:41,0.5,0.3,0.2,2.7,0.6,0.5,0.3,0.6,1
238,11/23/2021,16:41:43,0.5,0.3,0.2,2.9,0.5,0.5,0.3,0.5,1
239,11/23/2021,16:41:45,0.5,0.3,0.2,3.1,0.5,0.4,0.3,0.4,1
240,11/23/2021,16:41:47,0.4,0.2,0.2,3.2,0.5,0.3,0.3,0.4,1
241,11/23/2021,16:41:49,0.4,0.2,0.2,3.4,0.4,0.4,0.3,0.4,1
242,11/23/2021,16:41:51,0.3,0.2,0.2,3.6,0.4,0.4,0.2,0.3,1
243,11/23/2021,16:41:53,0.3,0.1,0.1,3.6,0.4,0.3,0.2,0.4,1
244,11/23/2021,16:41:55,0.2,0.1,0,3.7,0.3,0.2,0.2,0.4,1
245,11/23/2021,16:41:57,0.2,0.1,0,3.8,0.3,0.2,0.1,0.3,1
246,11/23/2021,16:41:59,0.2,0.1,0,3.8,0.3,0.1,0.1,0.2,1
247,11/23/2021,16:42:01,0.2,0.1,0,3.8,0.2,0.1,0.1,0.2,1
248,11/23/2021,16:42:03,0.1,0,-0.1,3.8,0.2,0,0,0.2,1
249,11/23/2021,16:42:05,0.1,0,-0.1,3.8,0.2,0,0,0.2,1
250,11/23/2021,16:42:07,0.1,0,-0.2,3.8,0.2,0,0,0.2,1
251,11/23/2021,16:42:09,0.1,0,-0.2,3.8,0.1,0,0,0.1,1
252,11/23/2021,16:42:11,0.1,0,-0.3,3.8,0,0,0,0.1,1
253,11/23/2021,16:42:13,0.1,-0.1,-0.3,3.7,0,0,0,0,1
254,11/23/2021,16:42:15,0.1,-0.1,-0.3,3.7,0,-0.1,-0.1,0,1
255,11/23/2021,16:42:17,0,-0.1,-0.3,3.7,0,-0.1,-0.1,0,1
256,11/23/2021,16:42:19,0,-0.1,-0.2,3.8,0,0,0,0,1
257,11/23/2021,16:42:21,0,-0.1,-0.3,3.7,0,0,-0.1,0,1
258,11/23/2021,16:42:23,0,-0.2,-0.3,3.7,0,0,-0.1,-0.1,1
259,11/23/2021,16:42:25,0,-0.3,-0.4,3.7,-0.1,0,-0.2,-0.1,1
260,11/23/2021,16:42:27,-0.1,-0.3,-0.4,3.7,-0.1,0,-0.3,0,1
261,11/23/2021,16:42:29,-0.1,-0.4,-0.4,3.6,-0.1,0,-0.3,0,1
262,11/23/2021,16:42:31,-0.1,-0.5,-0.5,3.6,-0.1,0,-0.3,0,1
263,11/23/2021,16:42:33,-0.1,-0.4,-0.5,3.6,-0.2,0,-0.4,0,1
264,11/23/2021,16:42:35,-0.1,-0.4,-0.6,3.6,-0.2,-0.1,-0.4,0,1
265,11/23/2021,16:42:37,-0.2,-0.6,-0.7,3.5,-0.3,-0.3,-0.5,-0.2,1
266,11/23/2021,16:42:39,-0.2,-0.6,-0.7,3.5,-0.3,-0.3,-0.6,-0.3,1
267,11/23/2021,16:42:41,-0.3,-0.6,-0.8,3.4,-0.4,-0.4,-0.6,-0.3,1
268,11/23/2021,16:42:43,-0.3,-0.7,-0.8,3.4,-0.5,-0.4,-0.7,-0.4,1
269,11/23/2021,16:42:45,-0.3,-0.7,-0.8,3.3,-0.5,-0.4,-0.7,-0.6,1
270,11/23/2021,16:42:47,-0.4,-0.8,-0.9,3.3,-0.5,-0.5,-0.7,-0.6,1
271,11/23/2021,16:42:49,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.7,-0.7,1
272,11/23/2021,16:42:51,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.8,-0.7,1
273,11/23/2021,16:42:53,-0.3,-0.8,-0.9,3.3,-0.6,-0.6,-0.8,-0.7,1
274,11/23/2021,16:42:56,-0.3,-0.7,-0.8,3.4,-0.6,-0.6,-0.7,-0.7,1
275,11/23/2021,16:42:58,-0.4,-0.8,-0.8,3.4,-0.6,-0.7,-0.7,-0.9,1
276,11/23/2021,16:43:00,-0.4,-0.8,-0.8,3.3,-0.6,-0.8,-0.7,-1,1
277,11/23/2021,16:43:02,-0.4,-0.8,-0.8,3.3,-0.6,-0.8,-0.7,-1,1
278,11/23/2021,16:43:04,-0.4,-0.8,-0.8,3.2,-0.6,-0.8,-0.8,-1,1
279,11/23/2021,16:43:06,-0.5,-0.9,-0.8,3.3,-0.7,-0.8,-0.7,-1,1
280,11/23/2021,16:43:08,-0.5,-0.9,-0.9,3.2,-0.7,-0.8,-0.7,-1,1
281,11/23/2021,16:43:10,-0.5,-1,-0.9,3.2,-0.8,-0.8,-0.8,-1,1
282,11/23/2021,16:43:13,-0.6,-1,-1,3.2,-0.8,-0.8,-0.9,-1,1
283,11/23/2021,16:43:15,-0.7,-1.1,-1,3.1,-0.8,-0.9,-0.9,-1,1
284,11/23/2021,16:43:17,-0.7,-1.1,-1,3.1,-0.9,-0.9,-0.9,-1.1,1
285,11/23/2021,16:43:19,-0.7,-1.1,-1.1,3.1,-1,-0.9,-1,-1.2,1
286,11/23/2021,16:43:21,-0.7,-1.2,-1.2,3.1,-1,-1,-1.1,-1.2,1
287,11/23/2021,16:43:23,-0.7,-1.2,-1.2,3,-1,-1,-1,-1.3,1
288,11/23/2021,16:43:25,-0.7,-1.2,-1.2,3,-1.1,-1.1,-1.1,-1.3,1
