SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
40,12/20/2021,17:17:55,3.9,3.8,3.9,4.3,4.6,4.7,3.8,4.2,1
41,12/20/2021,17:17:57,4,3.9,4,4.2,4.6,4.7,3.7,4.1,1
42,12/20/2021,17:17:59,4,3.8,3.9,4.3,4.5,4.7,3.7,4,1
43,12/20/2021,17:18:01,4,3.8,3.9,4.4,4.5,4.6,3.6,4,1
44,12/20/2021,17:18:03,4,3.8,3.9,4.3,4.5,4.6,3.6,3.9,1
45,12/20/2021,17:18:05,3.9,3.7,3.8,4.3,4.5,4.5,3.6,3.8,1
46,12/20/2021,17:18:07,3.9,3.8,3.8,4.3,4.4,4.5,3.6,3.8,1
47,12/20/2021,17:18:09,3.9,3.8,3.8,4.2,4.5,4.4,3.6,3.8,1
48,12/20/2021,17:18:11,3.8,3.7,3.8,4.1,4.5,4.4,3.5,3.8,1
49,12/20/2021,17:18:13,3.8,3.7,3.7,4.1,4.4,4.4,3.6,3.7,1
50,12/20/2021,17:18:15,3.7,3.7,3.7,4.1,4.4,4.3,3.5,3.7,1
51,12/20/2021,17:18:17,3.7,3.7,3.7,4,4.3,4.3,3.5,3.7,1
52,12/20/2021,17:18:19,3.7,3.7,3.6,3.9,4.3,4.3,3.5,3.6,1
53,12/20/2021,17:18:21,3.7,3.7,3.6,3.9,4.3,4.2,3.4,3.6,1
54,12/20/2021,17:18:23,3.7,3.7,3.6,3.8,4.3,4.2,3.4,3.6,1
55,12/20/2021,17:18:25,3.8,3.8,3.6,3.8,4.4,4.3,3.5,3.6,1
56,12/20/2021,17:18:27,3.7,3.8,3.6,3.8,4.4,4.2,3.5,3.6,1
57,12/20/2021,17:18:29,3.7,3.8,3.6,3.8,4.3,4.2,3.5,3.5,1
58,12/20/2021,17:18:31,3.6,3.8,3.5,3.8,4.3,4.1,3.6,3.5,1
59,12/20/2021,17:18:33,3.6,3.8,3.5,3.8,4.3,4.1,3.6,3.4,1
60,12/20/2021,17:18:35,3.5,3.8,3.5,3.7,4.2,4.1,3.5,3.4,1
61,12/20/2021,17:18:37,3.5,3.8,3.5,3.6,4.2,4,3.5,3.4,1
62,12/20/2021,17:18:39,3.6,3.8,3.4,3.6,4.2,4,3.5,3.4,1
63,12/20/2021,17:18:41,3.5,3.8,3.4,3.7,4.1,4,3.5,3.3,1
64,12/20/2021,17:18:43,3.4,3.7,3.4,3.6,4.1,4,3.5,3.3,1
65,12/20/2021,17:18:45,3.5,3.7,3.3,3.5,4.1,3.9,3.5,3.3,1
66,12/20/2021,17:18:47,3.4,3.7,3.3,3.6,4,3.9,3.5,3.3,1
67,12/20/2021,17:18:49,3.4,3.7,3.2,3.4,4,3.8,3.4,3.2,1
68,12/20/2021,17:18:51,3.3,3.7,3.2,3.6,3.9,3.8,3.4,3.2,1
69,12/20/2021,17:18:53,3.3,3.6,3.2,3.3,3.9,3.8,3.4,3.2,1
70,12/20/2021,17:18:55,3.2,3.6,3.2,3.4,3.8,3.8,3.4,3.2,1
71,12/20/2021,17:18:57,3.2,3.6,3.1,3.3,3.8,3.7,3.3,3.1,1
72,12/20/2021,17:18:59,3.1,3.5,3.1,3.4,3.8,3.7,3.3,3.1,1
73,12/20/2021,17:19:01,3.2,3.5,3,3.2,3.7,3.7,3.2,3.1,1
74,12/20/2021,17:19:03,3.1,3.5,2.9,3.2,3.7,3.6,3.2,3,1
75,12/20/2021,17:19:05,3,3.5,2.9,3.3,3.7,3.5,3.1,3,1
76,12/20/2021,17:19:07,3.1,3.5,2.9,3.1,3.6,3.5,3,2.9,1
77,12/20/2021,17:19:09,3,3.4,2.9,3.1,3.7,3.5,3,2.9,1
78,12/20/2021,17:19:11,2.9,3.4,2.9,3.1,3.6,3.4,3,2.8,1
79,12/20/2021,17:19:13,3,3.4,2.9,3,3.6,3.4,3,2.8,1
80,12/20/2021,17:19:15,2.9,3.4,2.9,3,3.6,3.4,3,2.8,1
81,12/20/2021,17:19:17,2.9,3.3,2.9,3.1,3.6,3.3,3,2.8,1
82,12/20/2021,17:19:19,2.9,3.3,2.9,3.1,3.5,3.3,3,2.7,1
83,12/20/2021,17:19:21,3,3.3,2.9,3,3.5,3.3,2.9,2.7,1
84,12/20/2021,17:19:23,2.9,3.2,2.8,3,3.5,3.3,2.9,2.7,1
85,12/20/2021,17:19:25,2.9,3.2,2.8,3.1,3.5,3.2,2.9,2.7,1
86,12/20/2021,17:19:27,2.9,3.1,2.8,3,3.4,3.2,2.8,2.6,1
87,12/20/2021,17:19:29,2.8,3.1,2.8,2.9,3.4,3.2,2.8,2.6,1
88,12/20/2021,17:19:31,2.8,3.1,2.7,2.8,3.4,3.1,2.7,2.6,1
89,12/20/2021,17:19:33,2.7,3,2.6,2.8,3.4,3.1,2.7,2.6,1
90,12/20/2021,17:19:35,2.7,3,2.6,2.8,3.3,3.1,2.7,2.6,1
91,12/20/2021,17:19:37,2.6,3,2.6,2.7,3.3,3.1,2.7,2.5,1
92,12/20/2021,17:19:39,2.6,3,2.5,2.6,3.3,3,2.6,2.5,1
93,12/20/2021,17:19:41,2.6,2.9,2.5,2.6,3.3,3,2.5,2.4,1
94,12/20/2021,17:19:43,2.6,2.8,2.5,2.6,3.3,3,2.5,2.4,1
95,12/20/2021,17:19:45,2.5,2.8,2.5,2.7,3.2,3,2.5,2.4,1
96,12/20/2021,17:19:47,2.5,2.7,2.5,2.7,3.1,2.9,2.5,2.4,1
97,12/20/2021,17:19:49,2.5,2.7,2.5,2.7,3.1,2.9,2.4,2.3,1
98,12/20/2021,17:19:51,2.5,2.7,2.5,2.6,3,2.9,2.4,2.3,1
99,12/20/2021,17:19:53,2.5,2.7,2.4,2.6,3,2.8,2.3,2.2,1
100,12/20/2021,17:19:55,2.5,2.8,2.5,2.7,3.1,2.9,2.4,2.3,1
101,12/20/2021,17:19:57,2.5,2.7,2.5,2.7,3,2.9,2.4,2.3,1
102,12/20/2021,17:19:59,2.4,2.7,2.4,2.7,3,2.8,2.4,2.2,1
103,12/20/2021,17:20:01,2.4,2.7,2.4,2.6,2.9,2.8,2.4,2.2,1
104,12/20/2021,17:20:03,2.4,2.7,2.4,2.5,2.9,2.8,2.3,2.2,1
105,12/20/2021,17:20:05,2.4,2.6,2.4,2.5,2.9,2.8,2.2,2.2,1
106,12/20/2021,17:20:07,2.4,2.6,2.3,2.4,2.9,2.7,2.1,2.1,1
107,12/20/2021,17:20:10,2.3,2.5,2.3,2.5,2.9,2.7,2,2,1
108,12/20/2021,17:20:13,2.3,2.6,2.3,2.4,2.8,2.6,2,1.9,1
109,12/20/2021,17:20:15,2.2,2.5,2.3,2.5,2.8,2.5,2,1.9,1
110,12/20/2021,17:20:17,2.2,2.5,2.3,2.5,2.8,2.5,1.9,1.8,1
111,12/20/2021,17:20:19,2.2,2.5,2.3,2.4,2.7,2.4,1.9,1.8,1
112,12/20/2021,17:20:21,2.2,2.6,2.3,2.4,2.7,2.4,1.9,1.7,1
113,12/20/2021,17:20:23,2.2,2.6,2.2,2.4,2.7,2.4,1.8,1.7,1
114,12/20/2021,17:20:25,2.2,2.6,2.2,2.4,2.7,2.3,1.8,1.7,1
115,12/20/2021,17:20:27,2.2,2.5,2.2,2.3,2.7,2.3,1.7,1.7,1
116,12/20/2021,17:20:30,2.1,2.5,2.2,2.2,2.6,2.3,1.7,1.7,1
117,12/20/2021,17:20:32,2,2.4,2.1,2.2,2.6,2.2,1.7,1.6,1
118,12/20/2021,17:20:34,1.9,2.3,2,2.2,2.6,2.2,1.7,1.6,1
119,12/20/2021,17:20:36,1.8,2.3,2,2.2,2.5,2.1,1.7,1.5,1
120,12/20/2021,17:20:38,1.7,2.2,1.8,2,2.5,2.1,1.8,1.5,1
121,12/20/2021,17:20:40,1.7,2.1,1.7,1.9,2.4,2,1.8,1.4,1
122,12/20/2021,17:20:42,1.6,2.1,1.6,1.9,2.3,2,1.7,1.3,1
123,12/20/2021,17:20:44,1.5,2,1.6,1.8,2.3,1.9,1.7,1.3,1
124,12/20/2021,17:20:47,1.6,2,1.6,1.8,2.3,2,1.7,1.4,1
125,12/20/2021,17:20:49,1.5,1.9,1.6,1.8,2.2,2,1.7,1.3,1
126,12/20/2021,17:20:51,1.5,1.9,1.6,1.8,2.2,1.9,1.6,1.3,1
127,12/20/2021,17:20:53,1.4,1.8,1.6,1.7,2.1,1.9,1.6,1.3,1
128,12/20/2021,17:20:55,1.4,1.8,1.5,1.6,2.1,1.8,1.5,1.2,1
129,12/20/2021,17:20:57,1.4,1.8,1.5,1.6,2.1,1.8,1.5,1.2,1
130,12/20/2021,17:20:59,1.3,1.8,1.4,1.5,2,1.8,1.4,1.2,1
131,12/20/2021,17:21:01,1.3,1.7,1.3,1.5,2,1.7,1.4,1.2,1
132,12/20/2021,17:21:04,1.2,1.7,1.2,1.4,2,1.7,1.3,1.1,1
133,12/20/2021,17:21:06,1.2,1.7,1.2,1.4,1.9,1.6,1.3,1.1,1
134,12/20/2021,17:21:08,1.1,1.7,1.1,1.4,1.9,1.6,1.3,1,1
135,12/20/2021,17:21:10,1.1,1.7,1.1,1.3,1.9,1.6,1.3,1,1
136,12/20/2021,17:21:12,1,1.7,1,1.3,1.9,1.6,1.2,1,1
137,12/20/2021,17:21:14,1,1.6,1,1.2,1.8,1.5,1.1,1,1
138,12/20/2021,17:21:16,1,1.5,1,1.2,1.9,1.5,1,0.9,1
139,12/20/2021,17:21:18,1,1.4,1,1.1,1.9,1.5,1,0.9,1
140,12/20/2021,17:21:21,1.1,1.4,1.1,1.1,2,1.6,1,1,1
141,12/20/2021,17:21:23,1.1,1.3,1.1,1.1,2,1.6,1,1,1
142,12/20/2021,17:21:25,1.1,1.2,1.1,1.1,2,1.5,0.9,0.9,1
143,12/20/2021,17:21:27,1.1,1.2,1,1,2,1.5,0.9,0.9,1
144,12/20/2021,17:21:29,1,1.1,1,1,1.9,1.5,0.8,0.8,1
145,12/20/2021,17:21:31,0.9,1.1,0.9,1,1.9,1.4,0.8,0.7,1
146,12/20/2021,17:21:33,0.8,1.1,0.9,1,1.9,1.3,0.7,0.7,1
147,12/20/2021,17:21:35,0.8,1.1,0.8,1,1.9,1.3,0.7,0.7,1
148,12/20/2021,17:21:38,0.7,1,0.8,0.9,1.8,1.2,0.7,0.6,1
149,12/20/2021,17:21:40,0.7,1,0.8,0.9,1.8,1.2,0.6,0.5,1
150,12/20/2021,17:21:42,0.6,1,0.7,0.8,1.7,1.1,0.6,0.5,1
151,12/20/2021,17:21:44,0.6,1,0.8,0.8,1.7,1.1,0.6,0.4,1
152,12/20/2021,17:21:46,0.6,1,0.8,0.7,1.7,1.1,0.6,0.4,1
153,12/20/2021,17:21:48,0.6,1,0.8,0.7,1.6,1,0.6,0.4,1
154,12/20/2021,17:21:50,0.6,1,0.8,0.7,1.6,1,0.6,0.3,1
155,12/20/2021,17:21:52,0.5,1,0.7,0.6,1.5,0.9,0.6,0.3,1
156,12/20/2021,17:21:55,0.4,0.9,0.5,0.6,1.5,0.8,0.6,0.3,1
157,12/20/2021,17:21:57,0.3,0.9,0.5,0.6,1.4,0.8,0.6,0.2,1
158,12/20/2021,17:21:59,0.3,0.9,0.4,0.5,1.4,0.8,0.5,0.2,1
159,12/20/2021,17:22:01,0.3,0.9,0.3,0.4,1.3,0.8,0.5,0.2,1
160,12/20/2021,17:22:03,0.3,0.9,0.3,0.4,1.3,0.8,0.5,0.1,1
161,12/20/2021,17:22:05,0.3,0.9,0.3,0.3,1.2,0.7,0.5,0.1,1
162,12/20/2021,17:22:07,0.3,0.9,0.3,0.3,1.2,0.7,0.5,0.1,1
163,12/20/2021,17:22:09,0.2,0.8,0.3,0.3,1.1,0.7,0.5,0.1,1
164,12/20/2021,17:22:12,0.2,0.7,0.3,0.4,1.1,0.7,0.3,0.1,1
165,12/20/2021,17:22:14,0.1,0.6,0.2,0.4,1.1,0.7,0.2,0,1
166,12/20/2021,17:22:16,0.1,0.5,0.2,0.4,1.1,0.6,0.2,0,1
167,12/20/2021,17:22:18,0.1,0.4,0.1,0.3,1,0.6,0,0,1
168,12/20/2021,17:22:20,0.1,0.3,0,0.2,1,0.5,0,0,1
169,12/20/2021,17:22:22,0.1,0.2,0,0.2,0.9,0.5,0,0,1
170,12/20/2021,17:22:24,0,0.1,0,0.1,0.9,0.5,0,0,1
171,12/20/2021,17:22:26,0,0.1,0,0.2,0.8,0.5,0,0,1
172,12/20/2021,17:22:29,0,0.1,0,0.1,0.9,0.4,-0.2,-0.1,1
173,12/20/2021,17:22:31,0,0.1,0,0.1,0.8,0.4,-0.2,-0.1,1
174,12/20/2021,17:22:33,0,0.1,0,0,0.9,0.3,-0.2,-0.2,1
175,12/20/2021,17:22:35,-0.1,0.1,0,0,0.8,0.3,-0.2,-0.2,1
176,12/20/2021,17:22:37,-0.1,0.1,0,0,0.7,0.2,-0.2,-0.2,1
177,12/20/2021,17:22:39,-0.2,0.1,0,0,0.7,0.2,-0.2,-0.2,1
178,12/20/2021,17:22:41,-0.2,0,0,0,0.7,0.2,-0.2,-0.3,1
179,12/20/2021,17:22:43,-0.2,0,0,0,0.7,0.2,-0.2,-0.3,1
180,12/20/2021,17:22:46,-0.1,0.1,0,0,0.7,0.2,-0.2,-0.2,1
181,12/20/2021,17:22:48,-0.1,0,0,0,0.7,0.2,-0.2,-0.2,1
182,12/20/2021,17:22:50,-0.1,0,0,0.1,0.6,0.2,-0.2,-0.3,1
183,12/20/2021,17:22:52,-0.1,0,0,0.1,0.5,0.2,-0.2,-0.3,1
184,12/20/2021,17:22:54,-0.1,0,0,0.1,0.5,0.2,-0.2,-0.3,1
185,12/20/2021,17:22:56,-0.1,0,-0.1,0.1,0.5,0.1,-0.2,-0.3,1
186,12/20/2021,17:22:58,-0.1,0,-0.1,0,0.4,0.2,-0.2,-0.3,1
187,12/20/2021,17:23:00,-0.1,0,-0.2,-0.1,0.4,0.1,-0.2,-0.3,1
188,12/20/2021,17:23:03,-0.1,-0.1,-0.2,0,0.3,0.1,-0.2,-0.4,1
189,12/20/2021,17:23:05,-0.2,-0.1,-0.3,-0.1,0.3,0.1,-0.3,-0.4,1
190,12/20/2021,17:23:07,-0.2,-0.2,-0.3,-0.1,0.2,0.1,-0.3,-0.5,1
191,12/20/2021,17:23:09,-0.2,-0.2,-0.3,-0.1,0.2,0.1,-0.4,-0.5,1
192,12/20/2021,17:23:11,-0.2,-0.1,-0.3,-0.2,0.2,0,-0.5,-0.5,1
193,12/20/2021,17:23:13,-0.2,-0.2,-0.3,-0.2,0.1,0,-0.5,-0.5,1
194,12/20/2021,17:23:15,-0.2,-0.3,-0.2,-0.1,0.1,0,-0.5,-0.4,1
195,12/20/2021,17:23:17,-0.3,-0.3,-0.2,-0.1,0,0,-0.6,-0.5,1
196,12/20/2021,17:23:20,-0.2,-0.3,-0.2,-0.1,0.1,0.1,-0.6,-0.5,1
197,12/20/2021,17:23:22,-0.2,-0.3,-0.2,-0.1,0,0,-0.6,-0.5,1
198,12/20/2021,17:23:24,-0.3,-0.2,-0.3,-0.1,0,0,-0.7,-0.6,1
199,12/20/2021,17:23:26,-0.4,-0.2,-0.3,-0.2,0,0,-0.7,-0.6,1
200,12/20/2021,17:23:28,-0.5,-0.2,-0.4,-0.2,-0.1,-0.1,-0.7,-0.7,1
201,12/20/2021,17:23:30,-0.5,-0.2,-0.5,-0.3,-0.1,-0.1,-0.7,-0.8,1
202,12/20/2021,17:23:32,-0.6,-0.2,-0.6,-0.3,-0.1,-0.2,-0.8,-0.8,1
203,12/20/2021,17:23:34,-0.6,-0.2,-0.6,-0.5,-0.1,-0.3,-0.8,-0.9,1
204,12/20/2021,17:23:37,-0.7,-0.3,-0.7,-0.6,-0.1,-0.3,-0.8,-1,1
205,12/20/2021,17:23:39,-0.8,-0.3,-0.8,-0.7,-0.1,-0.4,-0.7,-1.1,1
206,12/20/2021,17:23:41,-0.9,-0.3,-0.8,-0.7,-0.1,-0.4,-0.7,-1.1,1
207,12/20/2021,17:23:43,-0.9,-0.3,-0.9,-0.7,-0.1,-0.5,-0.7,-1.1,1
208,12/20/2021,17:23:45,-0.9,-0.3,-1,-0.8,-0.1,-0.5,-0.8,-1.2,1
209,12/20/2021,17:23:47,-1,-0.4,-1,-0.9,-0.1,-0.6,-0.8,-1.2,1
210,12/20/2021,17:23:49,-1,-0.4,-1,-0.9,-0.2,-0.6,-0.7,-1.3,1
211,12/20/2021,17:23:51,-1.1,-0.5,-1,-0.9,-0.2,-0.6,-0.7,-1.3,1
212,12/20/2021,17:23:54,-1.1,-0.5,-1,-1,-0.2,-0.7,-0.8,-1.3,1
213,12/20/2021,17:23:56,-1.1,-0.5,-1.1,-1,-0.3,-0.7,-0.9,-1.3,1
214,12/20/2021,17:23:58,-1.1,-0.6,-1,-1,-0.3,-0.7,-0.9,-1.3,1
215,12/20/2021,17:24:00,-1.2,-0.7,-1,-0.9,-0.4,-0.7,-0.9,-1.3,1
216,12/20/2021,17:24:02,-1.2,-0.7,-1.1,-1,-0.4,-0.7,-1,-1.3,1
217,12/20/2021,17:24:04,-1.2,-0.7,-1.1,-1,-0.4,-0.8,-1.1,-1.3,1
218,12/20/2021,17:24:06,-1.2,-0.8,-1.2,-1.1,-0.4,-0.8,-1.2,-1.2,1
219,12/20/2021,17:24:08,-1.3,-0.9,-1.2,-1.1,-0.5,-0.8,-1.2,-1.2,1
220,12/20/2021,17:24:11,-1.4,-1,-1.3,-1.2,-0.5,-0.8,-1.3,-1.1,1
221,12/20/2021,17:24:13,-1.4,-1.1,-1.3,-1.2,-0.6,-0.8,-1.4,-1.1,1
222,12/20/2021,17:24:15,-1.4,-1.1,-1.4,-1.2,-0.7,-0.9,-1.5,-1.1,1
223,12/20/2021,17:24:17,-1.5,-1.2,-1.4,-1.2,-0.7,-0.8,-1.5,-1.1,1
224,12/20/2021,17:24:19,-1.5,-1.3,-1.4,-1.2,-0.8,-0.8,-1.5,-1.1,1
225,12/20/2021,17:24:21,-1.5,-1.4,-1.5,-1.2,-0.8,-0.7,-1.6,-1.1,1
226,12/20/2021,17:24:23,-1.5,-1.4,-1.5,-1.3,-0.8,-0.7,-1.6,-1.1,1
227,12/20/2021,17:24:25,-1.5,-1.5,-1.6,-1.3,-0.9,-0.8,-1.7,-1.2,1
228,12/20/2021,17:24:28,-1.6,-1.6,-1.7,-1.4,-1,-0.9,-1.7,-1.2,1
229,12/20/2021,17:24:30,-1.7,-1.6,-1.8,-1.5,-1,-1,-1.8,-1.3,1
230,12/20/2021,17:24:32,-1.7,-1.6,-1.8,-1.5,-1.1,-1,-1.8,-1.3,1
231,12/20/2021,17:24:34,-1.8,-1.7,-1.8,-1.6,-1.2,-1.1,-1.8,-1.4,1
232,12/20/2021,17:24:36,-1.8,-1.7,-1.8,-1.6,-1.2,-1.2,-1.8,-1.5,1
233,12/20/2021,17:24:38,-1.9,-1.8,-1.8,-1.6,-1.2,-1.2,-1.9,-1.6,1
234,12/20/2021,17:24:40,-1.8,-1.7,-1.8,-1.7,-1.3,-1.3,-1.9,-1.7,1
235,12/20/2021,17:24:42,-1.9,-1.8,-1.8,-1.7,-1.3,-1.4,-1.9,-1.8,1
236,12/20/2021,17:24:45,-1.9,-1.8,-1.9,-1.7,-1.3,-1.4,-2,-1.9,1
237,12/20/2021,17:24:47,-1.9,-1.8,-1.9,-1.8,-1.4,-1.5,-2.1,-2,1
238,12/20/2021,17:24:49,-2,-1.8,-1.9,-1.8,-1.5,-1.5,-2.1,-2,1
239,12/20/2021,17:24:51,-2,-1.9,-1.9,-1.8,-1.5,-1.6,-2.1,-2,1
240,12/20/2021,17:24:53,-2.1,-2,-1.9,-1.8,-1.5,-1.6,-2.1,-2.1,1
241,12/20/2021,17:24:55,-2,-2,-2,-1.9,-1.5,-1.6,-2.2,-2.1,1
242,12/20/2021,17:24:57,-2,-2,-2,-1.9,-1.6,-1.6,-2.2,-2.1,1
243,12/20/2021,17:24:59,-2.1,-2.1,-2,-1.8,-1.6,-1.6,-2.2,-2.2,1
244,12/20/2021,17:25:02,-2,-1.9,-1.9,-1.9,-1.5,-1.6,-2.2,-2.1,1
245,12/20/2021,17:25:04,-2,-2,-1.9,-1.8,-1.5,-1.6,-2.2,-2.1,1
246,12/20/2021,17:25:06,-2.1,-2.1,-1.9,-1.8,-1.6,-1.6,-2.2,-2.1,1
247,12/20/2021,17:25:08,-2.1,-2.1,-1.9,-1.8,-1.5,-1.6,-2.3,-2.1,1
248,12/20/2021,17:25:10,-2,-2.1,-2,-1.9,-1.5,-1.6,-2.4,-2.2,1
249,12/20/2021,17:25:12,-2.1,-2.1,-2,-1.9,-1.6,-1.7,-2.3,-2.2,1
250,12/20/2021,17:25:14,-2.2,-2.2,-2.1,-1.9,-1.6,-1.7,-2.3,-2.2,1
251,12/20/2021,17:25:16,-2.2,-2.2,-2.2,-2.1,-1.5,-1.8,-2.4,-2.3,1
252,12/20/2021,17:25:19,-2.3,-2.2,-2.2,-2.1,-1.6,-1.9,-2.4,-2.5,1
253,12/20/2021,17:25:21,-2.4,-2.2,-2.3,-2.1,-1.7,-2,-2.4,-2.5,1
254,12/20/2021,17:25:23,-2.4,-2.2,-2.4,-2.2,-1.6,-2,-2.4,-2.6,1
255,12/20/2021,17:25:25,-2.4,-2.2,-2.4,-2.2,-1.7,-2,-2.5,-2.6,1
256,12/20/2021,17:25:27,-2.5,-2.2,-2.4,-2.2,-1.7,-2,-2.5,-2.6,1
257,12/20/2021,17:25:29,-2.5,-2.2,-2.5,-2.2,-1.7,-2,-2.5,-2.6,1
258,12/20/2021,17:25:31,-2.5,-2.2,-2.5,-2.3,-1.8,-2,-2.6,-2.6,1
259,12/20/2021,17:25:33,-2.5,-2.2,-2.5,-2.4,-1.9,-2,-2.6,-2.7,1
260,12/20/2021,17:25:36,-2.6,-2.3,-2.6,-2.3,-1.9,-2.1,-2.7,-2.7,1
261,12/20/2021,17:25:38,-2.6,-2.3,-2.6,-2.5,-1.9,-2.1,-2.8,-2.8,1
262,12/20/2021,17:25:40,-2.6,-2.4,-2.6,-2.5,-2,-2.1,-2.8,-2.8,1
263,12/20/2021,17:25:42,-2.7,-2.5,-2.7,-2.4,-2,-2.2,-2.7,-2.8,1
264,12/20/2021,17:25:44,-2.7,-2.5,-2.7,-2.5,-2.1,-2.2,-2.8,-2.8,1
265,12/20/2021,17:25:46,-2.7,-2.5,-2.7,-2.5,-2.1,-2.2,-2.9,-2.8,1
266,12/20/2021,17:25:48,-2.7,-2.5,-2.7,-2.6,-2.1,-2.2,-2.9,-2.9,1
267,12/20/2021,17:25:50,-2.8,-2.6,-2.8,-2.6,-2.2,-2.3,-2.9,-2.9,1
268,12/20/2021,17:25:53,-2.9,-2.7,-2.9,-2.6,-2.2,-2.3,-2.9,-3,1
269,12/20/2021,17:25:55,-2.9,-2.7,-2.9,-2.7,-2.2,-2.3,-3,-3,1
270,12/20/2021,17:25:57,-2.9,-2.7,-2.9,-2.7,-2.3,-2.3,-3,-3,1
271,12/20/2021,17:25:59,-2.9,-2.8,-2.9,-2.7,-2.4,-2.4,-3,-2.9,1
272,12/20/2021,17:26:01,-3,-2.9,-2.9,-2.7,-2.4,-2.4,-3,-2.9,1
273,12/20/2021,17:26:03,-3,-3,-3,-2.7,-2.4,-2.4,-3.1,-2.8,1
274,12/20/2021,17:26:05,-3,-2.9,-3,-2.8,-2.4,-2.4,-3.1,-2.8,1
275,12/20/2021,17:26:07,-3,-3,-3,-2.8,-2.4,-2.4,-3.2,-2.8,1
276,12/20/2021,17:26:10,-3,-3,-3,-2.7,-2.4,-2.4,-3.1,-2.8,1
277,12/20/2021,17:26:12,-3.1,-3,-3,-2.8,-2.5,-2.5,-3.2,-2.8,1
278,12/20/2021,17:26:14,-3.1,-3.1,-3.1,-2.8,-2.5,-2.5,-3.3,-2.9,1
279,12/20/2021,17:26:16,-3,-3,-3.1,-2.9,-2.5,-2.5,-3.3,-2.9,1
