SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
130,1/28/2022,13:50:15,3.3,3.2,3.2,3.2,3.5,3.4,3.4,3.1,3_D
131,1/28/2022,13:50:17,3.2,3.1,3.2,3.1,3.5,3.4,3.4,3,3_D
132,1/28/2022,13:50:19,3.2,3.1,3.2,3.1,3.5,3.3,3.3,3,3_D
133,1/28/2022,13:50:22,3.2,3.1,3.1,3.1,3.4,3.2,3.3,2.9,3_D
134,1/28/2022,13:50:24,3.1,3.1,3.1,3.1,3.4,3.2,3.2,3,3_D
135,1/28/2022,13:50:26,3,3.1,3.1,3,3.3,3.2,3.2,3,3_D
136,1/28/2022,13:50:28,3,3,3.1,3,3.3,3.1,3.2,2.9,3_D
137,1/28/2022,13:50:30,2.9,3,3,3,3.3,3.2,3.2,2.9,3_D
138,1/28/2022,13:50:32,2.9,3,3,3,3.2,3.1,3.2,2.9,3_D
139,1/28/2022,13:50:34,2.8,2.9,3,3,3.2,3.1,3.2,2.9,3_D
140,1/28/2022,13:50:36,2.8,2.9,3,2.9,3.2,3,3.2,2.8,3_D
141,1/28/2022,13:50:39,2.8,2.9,3,2.9,3.2,3.1,3.1,2.9,3_D
142,1/28/2022,13:50:41,2.9,2.9,2.9,2.8,3.2,3,3.1,2.8,3_D
143,1/28/2022,13:50:43,2.9,2.9,2.9,2.8,3.2,3,3.1,2.8,3_D
144,1/28/2022,13:50:45,2.9,2.8,2.9,2.8,3.1,3,3.1,2.8,3_D
145,1/28/2022,13:50:47,2.9,2.8,2.8,2.7,3.1,3,3.1,2.7,3_D
146,1/28/2022,13:50:49,2.9,2.8,2.8,2.7,3.1,2.9,3,2.8,3_D
147,1/28/2022,13:50:51,2.8,2.8,2.8,2.7,3,2.9,3,2.7,3_D
148,1/28/2022,13:50:53,2.8,2.8,2.8,2.7,3,3,3,2.7,3_D
149,1/28/2022,13:50:56,2.7,2.7,2.8,2.7,3,3,3,2.7,3_D
150,1/28/2022,13:50:58,2.7,2.7,2.8,2.7,2.9,3,2.9,2.6,3_D
151,1/28/2022,13:51:00,2.7,2.7,2.7,2.6,3,3,2.9,2.6,3_D
152,1/28/2022,13:51:02,2.6,2.7,2.7,2.6,2.9,2.9,2.9,2.6,3_D
153,1/28/2022,13:51:04,2.6,2.6,2.7,2.6,2.9,2.9,2.9,2.6,3_D
154,1/28/2022,13:51:06,2.6,2.6,2.7,2.6,2.9,2.8,2.8,2.6,3_D
155,1/28/2022,13:51:08,2.6,2.5,2.7,2.6,2.9,2.8,2.8,2.5,3_D
156,1/28/2022,13:51:10,2.5,2.5,2.6,2.6,2.9,2.7,2.8,2.5,3_D
157,1/28/2022,13:51:13,2.5,2.5,2.6,2.6,2.8,2.7,2.8,2.5,3_D
158,1/28/2022,13:51:15,2.5,2.5,2.6,2.5,2.8,2.7,2.7,2.5,3_D
159,1/28/2022,13:51:17,2.5,2.4,2.5,2.5,2.8,2.6,2.7,2.5,3_D
160,1/28/2022,13:51:19,2.5,2.4,2.5,2.5,2.8,2.6,2.7,2.4,3_D
161,1/28/2022,13:51:21,2.5,2.4,2.5,2.4,2.8,2.7,2.7,2.4,3_D
162,1/28/2022,13:51:23,2.5,2.4,2.5,2.4,2.8,2.6,2.7,2.4,3_D
163,1/28/2022,13:51:25,2.5,2.4,2.5,2.4,2.8,2.7,2.6,2.4,3_D
164,1/28/2022,13:51:27,2.4,2.4,2.5,2.3,2.7,2.6,2.6,2.4,3_D
165,1/28/2022,13:51:30,2.4,2.4,2.4,2.3,2.7,2.6,2.6,2.4,3_D
166,1/28/2022,13:51:32,2.3,2.3,2.4,2.3,2.7,2.6,2.6,2.4,3_D
167,1/28/2022,13:51:34,2.3,2.3,2.4,2.3,2.6,2.5,2.6,2.3,3_D
168,1/28/2022,13:51:36,2.3,2.3,2.4,2.2,2.7,2.5,2.6,2.3,3_D
169,1/28/2022,13:51:38,2.3,2.3,2.4,2.2,2.6,2.5,2.6,2.3,3_D
170,1/28/2022,13:51:40,2.3,2.3,2.3,2.2,2.6,2.5,2.5,2.3,3_D
171,1/28/2022,13:51:42,2.3,2.3,2.3,2.2,2.6,2.5,2.5,2.2,3_D
172,1/28/2022,13:51:44,2.2,2.3,2.3,2.3,2.6,2.5,2.5,2.2,3_D
173,1/28/2022,13:51:47,2.3,2.3,2.4,2.3,2.7,2.5,2.6,2.3,3_D
174,1/28/2022,13:51:49,2.2,2.3,2.4,2.4,2.6,2.5,2.6,2.3,3_D
175,1/28/2022,13:51:51,2.2,2.3,2.4,2.3,2.6,2.4,2.6,2.3,3_D
176,1/28/2022,13:51:53,2.2,2.3,2.4,2.3,2.6,2.4,2.6,2.3,3_D
177,1/28/2022,13:51:55,2.2,2.2,2.3,2.3,2.5,2.4,2.6,2.2,3_D
178,1/28/2022,13:51:57,2.2,2.2,2.3,2.2,2.5,2.4,2.5,2.2,3_D
179,1/28/2022,13:51:59,2.2,2.2,2.3,2.2,2.5,2.3,2.5,2.1,3_D
180,1/28/2022,13:52:01,2.1,2.2,2.3,2.2,2.5,2.3,2.5,2.1,3_D
181,1/28/2022,13:52:04,2.1,2.1,2.3,2.1,2.5,2.3,2.5,2.1,3_D
182,1/28/2022,13:52:06,2.1,2.1,2.2,2.1,2.4,2.3,2.5,2.1,3_D
183,1/28/2022,13:52:08,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,3_D
184,1/28/2022,13:52:10,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,3_D
185,1/28/2022,13:52:12,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,3_D
186,1/28/2022,13:52:14,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,3_D
187,1/28/2022,13:52:16,2,2.1,2.2,2.1,2.4,2.2,2.3,2.1,3_D
188,1/28/2022,13:52:18,2.1,2.1,2.2,2.1,2.4,2.2,2.3,2,3_D
189,1/28/2022,13:52:21,2,2,2.2,2,2.4,2.2,2.3,2,3_D
190,1/28/2022,13:52:23,2,2,2.1,2,2.4,2.2,2.3,2,3_D
191,1/28/2022,13:52:25,2,2,2.1,2,2.4,2.2,2.3,2,3_D
192,1/28/2022,13:52:27,2,2,2.1,2,2.4,2.2,2.3,2,3_D
193,1/28/2022,13:52:29,2,2,2.1,2,2.3,2.2,2.3,1.9,3_D
194,1/28/2022,13:52:31,2,2,2.1,2,2.3,2.2,2.3,1.9,3_D
195,1/28/2022,13:52:33,2,2,2.1,2,2.3,2.2,2.2,1.9,3_D
196,1/28/2022,13:52:35,2,1.9,2.1,2,2.3,2.1,2.2,1.9,3_D
197,1/28/2022,13:52:38,2,1.9,2.1,1.9,2.2,2.1,2.2,1.9,3_D
198,1/28/2022,13:52:40,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,3_D
199,1/28/2022,13:52:42,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,3_D
200,1/28/2022,13:52:44,1.9,1.9,2,1.9,2.2,2.1,2.1,1.8,3_D
201,1/28/2022,13:52:46,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,3_D
202,1/28/2022,13:52:48,1.9,1.9,2,1.9,2.2,2.1,2.1,1.9,3_D
203,1/28/2022,13:52:50,1.9,1.8,2,1.9,2.1,2,2.1,1.8,3_D
204,1/28/2022,13:52:52,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,3_D
205,1/28/2022,13:52:55,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,3_D
206,1/28/2022,13:52:57,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,3_D
207,1/28/2022,13:52:59,1.8,1.8,1.9,1.9,2.1,2,2.1,1.8,3_D
208,1/28/2022,13:53:01,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,3_D
209,1/28/2022,13:53:03,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,3_D
210,1/28/2022,13:53:05,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,3_D
211,1/28/2022,13:53:07,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,3_D
212,1/28/2022,13:53:09,1.8,1.8,1.9,1.8,2.1,2,2,1.8,3_D
213,1/28/2022,13:53:12,1.9,1.9,2,1.9,2.1,2.1,2.1,1.9,3_D
214,1/28/2022,13:53:14,1.9,1.9,2,1.9,2.1,2.1,2.1,1.9,3_D
215,1/28/2022,13:53:16,1.9,1.9,2,1.9,2.1,2,2.1,1.9,3_D
216,1/28/2022,13:53:18,1.9,1.9,1.9,1.9,2.1,2,2.1,1.9,3_D
217,1/28/2022,13:53:20,1.9,1.9,2,1.9,2.1,2,2.1,1.9,3_D
218,1/28/2022,13:53:22,1.8,1.9,1.9,1.9,2.1,2,2.1,1.8,3_D
219,1/28/2022,13:53:24,1.8,1.9,1.9,1.9,2.1,2,2.1,1.8,3_D
220,1/28/2022,13:53:26,1.8,1.9,1.9,1.9,2.1,2,2,1.8,3_D
221,1/28/2022,13:53:29,1.8,1.9,1.9,1.8,2.1,2,2,1.8,3_D
222,1/28/2022,13:53:31,1.8,1.9,1.9,1.8,2.1,2,2,1.8,3_D
223,1/28/2022,13:53:33,1.8,1.9,1.9,1.8,2.1,2,2,1.7,3_D
224,1/28/2022,13:53:35,1.8,1.9,1.9,1.8,2.1,2,2,1.8,3_D
225,1/28/2022,13:53:37,1.8,1.8,1.9,1.8,2.1,2,2,1.7,3_D
226,1/28/2022,13:53:39,1.8,1.8,1.8,1.8,2,2,2,1.7,3_D
227,1/28/2022,13:53:41,1.8,1.8,1.8,1.8,2,2,2,1.7,3_D
228,1/28/2022,13:53:43,1.8,1.8,1.8,1.8,2,2,2,1.7,3_D
229,1/28/2022,13:53:46,1.7,1.8,1.8,1.8,2,2,2,1.7,3_D
230,1/28/2022,13:53:48,1.7,1.7,1.8,1.8,2,2,2,1.7,3_D
231,1/28/2022,13:53:50,1.7,1.7,1.8,1.8,2,1.9,2,1.7,3_D
232,1/28/2022,13:53:52,1.7,1.7,1.8,1.8,2,1.9,2,1.7,3_D
233,1/28/2022,13:53:54,1.7,1.7,1.8,1.8,2,1.9,2,1.6,3_D
234,1/28/2022,13:53:56,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,3_D
235,1/28/2022,13:53:58,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.6,3_D
236,1/28/2022,13:54:00,1.7,1.7,1.8,1.7,1.9,1.9,1.9,1.6,3_D
237,1/28/2022,13:54:03,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,3_D
238,1/28/2022,13:54:05,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,3_D
239,1/28/2022,13:54:07,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,3_D
240,1/28/2022,13:54:09,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,3_D
241,1/28/2022,13:54:11,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,3_D
242,1/28/2022,13:54:13,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,3_D
243,1/28/2022,13:54:15,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,3_D
244,1/28/2022,13:54:17,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,3_D
245,1/28/2022,13:54:20,1.6,1.6,1.7,1.7,1.9,1.7,1.8,1.6,3_D
246,1/28/2022,13:54:22,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,3_D
247,1/28/2022,13:54:24,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,3_D
248,1/28/2022,13:54:26,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,3_D
249,1/28/2022,13:54:28,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,3_D
250,1/28/2022,13:54:30,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.5,3_D
251,1/28/2022,13:54:32,1.5,1.6,1.7,1.6,1.8,1.7,1.8,1.6,3_D
252,1/28/2022,13:54:34,1.5,1.5,1.7,1.6,1.8,1.7,1.8,1.5,3_D
253,1/28/2022,13:54:37,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.5,3_D
254,1/28/2022,13:54:39,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.6,3_D
255,1/28/2022,13:54:41,1.5,1.6,1.6,1.6,1.8,1.7,1.7,1.5,3_D
256,1/28/2022,13:54:43,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.5,3_D
257,1/28/2022,13:54:45,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,3_D
258,1/28/2022,13:54:47,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.5,3_D
259,1/28/2022,13:54:49,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,3_D
260,1/28/2022,13:54:51,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,3_D
261,1/28/2022,13:54:54,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,3_D
262,1/28/2022,13:54:56,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.5,3_D
263,1/28/2022,13:54:58,1.5,1.5,1.6,1.5,1.8,1.7,1.8,1.5,3_D
264,1/28/2022,13:55:00,1.5,1.5,1.6,1.5,1.8,1.7,1.7,1.5,3_D
265,1/28/2022,13:55:02,1.5,1.5,1.6,1.5,1.8,1.7,1.7,1.5,3_D
266,1/28/2022,13:55:04,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,3_D
267,1/28/2022,13:55:06,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,3_D
268,1/28/2022,13:55:08,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,3_D
269,1/28/2022,13:55:11,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,3_D
270,1/28/2022,13:55:13,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,3_D
271,1/28/2022,13:55:15,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,3_D
272,1/28/2022,13:55:17,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,3_D
273,1/28/2022,13:55:19,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,3_D
274,1/28/2022,13:55:21,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,3_D
275,1/28/2022,13:55:23,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.4,3_D
276,1/28/2022,13:55:25,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,3_D
277,1/28/2022,13:55:28,1.4,1.4,1.6,1.5,1.7,1.7,1.7,1.4,3_D
278,1/28/2022,13:55:30,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,3_D
279,1/28/2022,13:55:32,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,3_D
