SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
34,1/28/2022,13:46:51,6.5,6.4,6.4,6.4,7,6.6,6.8,6.3,
35,1/28/2022,13:46:53,6.5,6.5,6.3,6.3,6.9,6.5,6.7,6.4,
36,1/28/2022,13:46:55,6.4,6.4,6.3,6.2,6.8,6.4,6.7,6.2,
37,1/28/2022,13:46:57,6.3,6.4,6.2,6.2,6.8,6.4,6.7,6.4,
38,1/28/2022,13:46:59,6.2,6.3,6.2,6.2,6.7,6.4,6.6,6.2,
39,1/28/2022,13:47:01,6,6.3,6.1,6.2,6.7,6.3,6.7,6.3,
40,1/28/2022,13:47:04,6,6.4,6.2,6.2,6.6,6.3,6.5,6.3,
41,1/28/2022,13:47:06,6.1,6.4,6.1,6.1,6.6,6.2,6.6,6.2,
42,1/28/2022,13:47:08,6.2,6.4,6.1,6,6.5,6.2,6.5,6.2,
43,1/28/2022,13:47:10,6.1,6.5,6,5.9,6.5,6.2,6.5,6.1,
44,1/28/2022,13:47:12,6.2,6.5,6,5.9,6.4,6.1,6.4,6.1,
45,1/28/2022,13:47:15,6.2,6.3,6,5.8,6.4,6.2,6.3,6.1,
46,1/28/2022,13:47:17,6.1,6.2,5.9,5.8,6.2,6,6.3,6,
47,1/28/2022,13:47:19,6,6.1,5.9,5.8,6.2,6,6.2,5.9,
48,1/28/2022,13:47:21,5.9,6,5.9,5.8,6.2,6,6.1,5.8,
49,1/28/2022,13:47:23,5.8,5.9,5.8,5.8,6.1,5.8,6.1,5.8,
50,1/28/2022,13:47:25,5.8,5.8,5.8,5.7,6.1,5.9,6,5.8,
51,1/28/2022,13:47:27,5.7,5.7,5.8,5.7,6.1,5.9,5.9,5.7,
52,1/28/2022,13:47:29,5.5,5.7,5.7,5.7,6.1,5.8,6,5.7,
53,1/28/2022,13:47:32,5.5,5.6,5.6,5.7,6,5.6,6,5.7,
54,1/28/2022,13:47:34,5.5,5.5,5.7,5.5,5.9,5.7,5.9,5.6,
55,1/28/2022,13:47:36,5.5,5.5,5.7,5.5,5.9,5.7,5.8,5.7,
56,1/28/2022,13:47:38,5.4,5.4,5.6,5.4,5.9,5.6,5.8,5.7,
57,1/28/2022,13:47:40,5.4,5.4,5.6,5.4,5.9,5.6,5.8,5.6,
58,1/28/2022,13:47:42,5.4,5.3,5.5,5.4,5.8,5.5,5.8,5.6,
59,1/28/2022,13:47:44,5.4,5.3,5.5,5.3,5.8,5.4,5.8,5.5,
60,1/28/2022,13:47:46,5.3,5.3,5.4,5.2,5.8,5.3,5.9,5.5,
61,1/28/2022,13:47:49,5.3,5.3,5.4,5.2,5.7,5.3,5.9,5.4,
62,1/28/2022,13:47:51,5.4,5.3,5.4,5.2,5.7,5.3,5.7,5.3,
63,1/28/2022,13:47:53,5.4,5.3,5.4,5.2,5.7,5.3,5.7,5.2,
64,1/28/2022,13:47:55,5.4,5.3,5.4,5.2,5.7,5.4,5.6,5.2,
65,1/28/2022,13:47:57,5.4,5.3,5.3,5.1,5.7,5.4,5.5,5.2,
66,1/28/2022,13:47:59,5.4,5.3,5.3,5.1,5.6,5.4,5.5,5.2,
67,1/28/2022,13:48:01,5.3,5.2,5.3,5.1,5.6,5.3,5.5,5.2,
68,1/28/2022,13:48:03,5.3,5.2,5.2,5.2,5.6,5.2,5.5,5.1,
69,1/28/2022,13:48:06,5.2,5.1,5.2,5.1,5.5,5.2,5.4,5.1,
70,1/28/2022,13:48:08,5.2,5.1,5.1,5.1,5.4,5.1,5.5,5.1,
71,1/28/2022,13:48:10,5.1,5,5,5,5.4,5.2,5.4,5,
72,1/28/2022,13:48:12,5.1,5,5,4.9,5.4,5.2,5.2,5.1,
73,1/28/2022,13:48:14,5.1,4.9,5,4.8,5.5,5.3,5.2,4.9,
74,1/28/2022,13:48:16,5,4.9,4.9,4.9,5.5,5.3,5.3,4.9,
75,1/28/2022,13:48:18,4.9,4.8,4.9,4.8,5.5,5.2,5.3,4.9,
76,1/28/2022,13:48:20,4.9,4.8,4.9,4.8,5.4,5.2,5.2,4.8,
77,1/28/2022,13:48:23,4.8,4.8,4.8,4.8,5.4,5.1,5,4.8,
78,1/28/2022,13:48:25,4.7,4.8,4.8,4.9,5.2,5,5.2,4.7,
79,1/28/2022,13:48:27,4.7,4.7,4.7,4.9,5.2,4.9,5.1,4.7,
80,1/28/2022,13:48:29,4.7,4.7,4.7,4.8,5.2,4.9,4.9,4.6,
81,1/28/2022,13:48:31,4.5,4.7,4.7,4.8,5.2,4.9,5,4.6,
82,1/28/2022,13:48:33,4.5,4.7,4.6,4.7,5.1,4.9,5,4.6,
83,1/28/2022,13:48:35,4.5,4.7,4.6,4.7,5.2,5,4.8,4.5,
84,1/28/2022,13:48:37,4.5,4.6,4.6,4.6,5.2,4.9,4.9,4.5,
85,1/28/2022,13:48:40,4.6,4.6,4.5,4.5,5.2,4.9,4.8,4.4,
86,1/28/2022,13:48:42,4.5,4.6,4.5,4.5,5.2,5,4.7,4.4,
87,1/28/2022,13:48:44,4.4,4.5,4.4,4.4,5.2,4.8,4.8,4.4,
88,1/28/2022,13:48:46,4.4,4.5,4.4,4.4,5.2,4.8,4.6,4.3,
89,1/28/2022,13:48:48,4.4,4.4,4.4,4.4,5,4.7,4.7,4.3,
90,1/28/2022,13:48:50,4.4,4.4,4.3,4.3,4.9,4.6,4.6,4.2,
91,1/28/2022,13:48:52,4.3,4.4,4.4,4.3,4.9,4.6,4.6,4.3,
92,1/28/2022,13:48:54,4.2,4.4,4.3,4.3,4.8,4.4,4.6,4.2,
93,1/28/2022,13:48:57,4.2,4.5,4.4,4.3,4.9,4.6,4.5,4.4,
94,1/28/2022,13:48:59,4.2,4.4,4.3,4.3,4.8,4.5,4.5,4.3,
95,1/28/2022,13:49:01,4.2,4.4,4.3,4.2,4.9,4.5,4.5,4.3,
96,1/28/2022,13:49:03,4.2,4.4,4.3,4.1,4.7,4.5,4.5,4.3,
97,1/28/2022,13:49:05,4.4,4.4,4.3,4.1,4.7,4.5,4.5,4.3,
98,1/28/2022,13:49:07,4.4,4.4,4.2,4,4.6,4.5,4.4,4.2,
99,1/28/2022,13:49:09,4.3,4.4,4.2,4,4.7,4.5,4.4,4.2,
100,1/28/2022,13:49:11,4.3,4.4,4.2,3.9,4.7,4.5,4.3,4.1,
101,1/28/2022,13:49:14,4.2,4.3,4.1,4,4.6,4.3,4.4,4.1,
102,1/28/2022,13:49:16,4.1,4.2,4.1,4,4.6,4.2,4.4,4.2,
103,1/28/2022,13:49:18,4.1,4.1,4.1,4,4.6,4.3,4.3,4.1,
104,1/28/2022,13:49:20,4,4,4,4,4.5,4.1,4.4,4.1,
105,1/28/2022,13:49:22,3.9,4,4,3.9,4.5,4.1,4.3,4,
106,1/28/2022,13:49:24,3.9,4,4,3.9,4.5,4.1,4.2,3.8,
107,1/28/2022,13:49:26,3.8,3.9,3.9,3.8,4.4,4.1,4.3,3.8,
108,1/28/2022,13:49:28,3.8,3.9,3.9,3.8,4.4,4.1,4.2,3.8,
109,1/28/2022,13:49:31,3.8,3.8,3.9,3.8,4.3,4,4.1,3.7,
110,1/28/2022,13:49:33,3.7,3.8,3.8,3.7,4.3,4,4.1,3.8,
111,1/28/2022,13:49:35,3.7,3.7,3.8,3.7,4.2,3.9,4.2,3.6,
112,1/28/2022,13:49:37,3.6,3.7,3.7,3.7,4.2,3.8,4.2,3.7,
113,1/28/2022,13:49:39,3.6,3.7,3.8,3.6,4.1,3.9,4.1,3.6,
114,1/28/2022,13:49:41,3.7,3.7,3.7,3.6,4.1,3.9,4,3.7,
115,1/28/2022,13:49:43,3.7,3.7,3.7,3.5,4.1,3.8,4,3.6,
116,1/28/2022,13:49:45,3.7,3.7,3.6,3.5,4,3.8,4,3.6,
117,1/28/2022,13:49:48,3.7,3.6,3.6,3.5,4,3.8,3.9,3.5,
118,1/28/2022,13:49:50,3.7,3.6,3.5,3.5,4,3.7,3.9,3.5,
119,1/28/2022,13:49:52,3.7,3.6,3.5,3.4,3.9,3.8,3.8,3.5,
120,1/28/2022,13:49:54,3.7,3.6,3.5,3.4,3.9,3.8,3.8,3.5,
121,1/28/2022,13:49:56,3.6,3.5,3.5,3.4,3.8,3.7,3.7,3.4,
122,1/28/2022,13:49:58,3.6,3.5,3.4,3.3,3.8,3.7,3.7,3.4,
123,1/28/2022,13:50:00,3.5,3.4,3.4,3.4,3.8,3.6,3.7,3.3,
124,1/28/2022,13:50:02,3.5,3.4,3.4,3.4,3.7,3.5,3.7,3.3,
125,1/28/2022,13:50:05,3.5,3.3,3.4,3.3,3.7,3.5,3.6,3.3,
126,1/28/2022,13:50:07,3.5,3.3,3.3,3.3,3.7,3.5,3.6,3.3,
127,1/28/2022,13:50:09,3.4,3.3,3.3,3.3,3.6,3.5,3.5,3.2,
128,1/28/2022,13:50:11,3.3,3.2,3.3,3.2,3.6,3.5,3.5,3.2,
129,1/28/2022,13:50:13,3.3,3.2,3.2,3.2,3.6,3.5,3.5,3.1,
130,1/28/2022,13:50:15,3.3,3.2,3.2,3.2,3.5,3.4,3.4,3.1,
131,1/28/2022,13:50:17,3.2,3.1,3.2,3.1,3.5,3.4,3.4,3,
132,1/28/2022,13:50:19,3.2,3.1,3.2,3.1,3.5,3.3,3.3,3,
133,1/28/2022,13:50:22,3.2,3.1,3.1,3.1,3.4,3.2,3.3,2.9,
134,1/28/2022,13:50:24,3.1,3.1,3.1,3.1,3.4,3.2,3.2,3,
135,1/28/2022,13:50:26,3,3.1,3.1,3,3.3,3.2,3.2,3,
136,1/28/2022,13:50:28,3,3,3.1,3,3.3,3.1,3.2,2.9,
137,1/28/2022,13:50:30,2.9,3,3,3,3.3,3.2,3.2,2.9,
138,1/28/2022,13:50:32,2.9,3,3,3,3.2,3.1,3.2,2.9,
139,1/28/2022,13:50:34,2.8,2.9,3,3,3.2,3.1,3.2,2.9,
140,1/28/2022,13:50:36,2.8,2.9,3,2.9,3.2,3,3.2,2.8,
141,1/28/2022,13:50:39,2.8,2.9,3,2.9,3.2,3.1,3.1,2.9,
142,1/28/2022,13:50:41,2.9,2.9,2.9,2.8,3.2,3,3.1,2.8,
143,1/28/2022,13:50:43,2.9,2.9,2.9,2.8,3.2,3,3.1,2.8,
144,1/28/2022,13:50:45,2.9,2.8,2.9,2.8,3.1,3,3.1,2.8,
145,1/28/2022,13:50:47,2.9,2.8,2.8,2.7,3.1,3,3.1,2.7,
146,1/28/2022,13:50:49,2.9,2.8,2.8,2.7,3.1,2.9,3,2.8,
147,1/28/2022,13:50:51,2.8,2.8,2.8,2.7,3,2.9,3,2.7,
148,1/28/2022,13:50:53,2.8,2.8,2.8,2.7,3,3,3,2.7,
149,1/28/2022,13:50:56,2.7,2.7,2.8,2.7,3,3,3,2.7,
150,1/28/2022,13:50:58,2.7,2.7,2.8,2.7,2.9,3,2.9,2.6,
151,1/28/2022,13:51:00,2.7,2.7,2.7,2.6,3,3,2.9,2.6,
152,1/28/2022,13:51:02,2.6,2.7,2.7,2.6,2.9,2.9,2.9,2.6,
153,1/28/2022,13:51:04,2.6,2.6,2.7,2.6,2.9,2.9,2.9,2.6,
154,1/28/2022,13:51:06,2.6,2.6,2.7,2.6,2.9,2.8,2.8,2.6,
155,1/28/2022,13:51:08,2.6,2.5,2.7,2.6,2.9,2.8,2.8,2.5,
156,1/28/2022,13:51:10,2.5,2.5,2.6,2.6,2.9,2.7,2.8,2.5,
157,1/28/2022,13:51:13,2.5,2.5,2.6,2.6,2.8,2.7,2.8,2.5,
158,1/28/2022,13:51:15,2.5,2.5,2.6,2.5,2.8,2.7,2.7,2.5,
159,1/28/2022,13:51:17,2.5,2.4,2.5,2.5,2.8,2.6,2.7,2.5,
160,1/28/2022,13:51:19,2.5,2.4,2.5,2.5,2.8,2.6,2.7,2.4,
161,1/28/2022,13:51:21,2.5,2.4,2.5,2.4,2.8,2.7,2.7,2.4,
162,1/28/2022,13:51:23,2.5,2.4,2.5,2.4,2.8,2.6,2.7,2.4,
163,1/28/2022,13:51:25,2.5,2.4,2.5,2.4,2.8,2.7,2.6,2.4,
164,1/28/2022,13:51:27,2.4,2.4,2.5,2.3,2.7,2.6,2.6,2.4,
165,1/28/2022,13:51:30,2.4,2.4,2.4,2.3,2.7,2.6,2.6,2.4,
166,1/28/2022,13:51:32,2.3,2.3,2.4,2.3,2.7,2.6,2.6,2.4,
167,1/28/2022,13:51:34,2.3,2.3,2.4,2.3,2.6,2.5,2.6,2.3,
168,1/28/2022,13:51:36,2.3,2.3,2.4,2.2,2.7,2.5,2.6,2.3,
169,1/28/2022,13:51:38,2.3,2.3,2.4,2.2,2.6,2.5,2.6,2.3,
170,1/28/2022,13:51:40,2.3,2.3,2.3,2.2,2.6,2.5,2.5,2.3,
171,1/28/2022,13:51:42,2.3,2.3,2.3,2.2,2.6,2.5,2.5,2.2,
172,1/28/2022,13:51:44,2.2,2.3,2.3,2.3,2.6,2.5,2.5,2.2,
173,1/28/2022,13:51:47,2.3,2.3,2.4,2.3,2.7,2.5,2.6,2.3,
174,1/28/2022,13:51:49,2.2,2.3,2.4,2.4,2.6,2.5,2.6,2.3,
175,1/28/2022,13:51:51,2.2,2.3,2.4,2.3,2.6,2.4,2.6,2.3,
176,1/28/2022,13:51:53,2.2,2.3,2.4,2.3,2.6,2.4,2.6,2.3,
177,1/28/2022,13:51:55,2.2,2.2,2.3,2.3,2.5,2.4,2.6,2.2,
178,1/28/2022,13:51:57,2.2,2.2,2.3,2.2,2.5,2.4,2.5,2.2,
179,1/28/2022,13:51:59,2.2,2.2,2.3,2.2,2.5,2.3,2.5,2.1,
180,1/28/2022,13:52:01,2.1,2.2,2.3,2.2,2.5,2.3,2.5,2.1,
181,1/28/2022,13:52:04,2.1,2.1,2.3,2.1,2.5,2.3,2.5,2.1,
182,1/28/2022,13:52:06,2.1,2.1,2.2,2.1,2.4,2.3,2.5,2.1,
183,1/28/2022,13:52:08,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,
184,1/28/2022,13:52:10,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,
185,1/28/2022,13:52:12,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,
186,1/28/2022,13:52:14,2.1,2.1,2.2,2.1,2.4,2.3,2.4,2.1,
187,1/28/2022,13:52:16,2,2.1,2.2,2.1,2.4,2.2,2.3,2.1,
188,1/28/2022,13:52:18,2.1,2.1,2.2,2.1,2.4,2.2,2.3,2,
189,1/28/2022,13:52:21,2,2,2.2,2,2.4,2.2,2.3,2,
190,1/28/2022,13:52:23,2,2,2.1,2,2.4,2.2,2.3,2,
191,1/28/2022,13:52:25,2,2,2.1,2,2.4,2.2,2.3,2,
192,1/28/2022,13:52:27,2,2,2.1,2,2.4,2.2,2.3,2,
193,1/28/2022,13:52:29,2,2,2.1,2,2.3,2.2,2.3,1.9,
194,1/28/2022,13:52:31,2,2,2.1,2,2.3,2.2,2.3,1.9,
195,1/28/2022,13:52:33,2,2,2.1,2,2.3,2.2,2.2,1.9,
196,1/28/2022,13:52:35,2,1.9,2.1,2,2.3,2.1,2.2,1.9,
197,1/28/2022,13:52:38,2,1.9,2.1,1.9,2.2,2.1,2.2,1.9,
198,1/28/2022,13:52:40,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,
199,1/28/2022,13:52:42,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,
200,1/28/2022,13:52:44,1.9,1.9,2,1.9,2.2,2.1,2.1,1.8,
201,1/28/2022,13:52:46,1.9,1.9,2,1.9,2.2,2.1,2.2,1.9,
202,1/28/2022,13:52:48,1.9,1.9,2,1.9,2.2,2.1,2.1,1.9,
203,1/28/2022,13:52:50,1.9,1.8,2,1.9,2.1,2,2.1,1.8,
204,1/28/2022,13:52:52,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,
205,1/28/2022,13:52:55,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,
206,1/28/2022,13:52:57,1.9,1.9,1.9,1.9,2.1,2,2.1,1.8,
207,1/28/2022,13:52:59,1.8,1.8,1.9,1.9,2.1,2,2.1,1.8,
208,1/28/2022,13:53:01,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,
209,1/28/2022,13:53:03,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,
210,1/28/2022,13:53:05,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,
211,1/28/2022,13:53:07,1.8,1.8,1.9,1.8,2.1,2,2.1,1.8,
212,1/28/2022,13:53:09,1.8,1.8,1.9,1.8,2.1,2,2,1.8,
213,1/28/2022,13:53:12,1.9,1.9,2,1.9,2.1,2.1,2.1,1.9,
214,1/28/2022,13:53:14,1.9,1.9,2,1.9,2.1,2.1,2.1,1.9,
215,1/28/2022,13:53:16,1.9,1.9,2,1.9,2.1,2,2.1,1.9,
216,1/28/2022,13:53:18,1.9,1.9,1.9,1.9,2.1,2,2.1,1.9,
217,1/28/2022,13:53:20,1.9,1.9,2,1.9,2.1,2,2.1,1.9,
218,1/28/2022,13:53:22,1.8,1.9,1.9,1.9,2.1,2,2.1,1.8,
219,1/28/2022,13:53:24,1.8,1.9,1.9,1.9,2.1,2,2.1,1.8,
220,1/28/2022,13:53:26,1.8,1.9,1.9,1.9,2.1,2,2,1.8,
221,1/28/2022,13:53:29,1.8,1.9,1.9,1.8,2.1,2,2,1.8,
222,1/28/2022,13:53:31,1.8,1.9,1.9,1.8,2.1,2,2,1.8,
223,1/28/2022,13:53:33,1.8,1.9,1.9,1.8,2.1,2,2,1.7,
224,1/28/2022,13:53:35,1.8,1.9,1.9,1.8,2.1,2,2,1.8,
225,1/28/2022,13:53:37,1.8,1.8,1.9,1.8,2.1,2,2,1.7,
226,1/28/2022,13:53:39,1.8,1.8,1.8,1.8,2,2,2,1.7,
227,1/28/2022,13:53:41,1.8,1.8,1.8,1.8,2,2,2,1.7,
228,1/28/2022,13:53:43,1.8,1.8,1.8,1.8,2,2,2,1.7,
229,1/28/2022,13:53:46,1.7,1.8,1.8,1.8,2,2,2,1.7,
230,1/28/2022,13:53:48,1.7,1.7,1.8,1.8,2,2,2,1.7,
231,1/28/2022,13:53:50,1.7,1.7,1.8,1.8,2,1.9,2,1.7,
232,1/28/2022,13:53:52,1.7,1.7,1.8,1.8,2,1.9,2,1.7,
233,1/28/2022,13:53:54,1.7,1.7,1.8,1.8,2,1.9,2,1.6,
234,1/28/2022,13:53:56,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,
235,1/28/2022,13:53:58,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.6,
236,1/28/2022,13:54:00,1.7,1.7,1.8,1.7,1.9,1.9,1.9,1.6,
237,1/28/2022,13:54:03,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,
238,1/28/2022,13:54:05,1.7,1.7,1.8,1.7,1.9,1.8,1.9,1.6,
239,1/28/2022,13:54:07,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,
240,1/28/2022,13:54:09,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,
241,1/28/2022,13:54:11,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,
242,1/28/2022,13:54:13,1.6,1.6,1.7,1.7,1.9,1.8,1.9,1.6,
243,1/28/2022,13:54:15,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,
244,1/28/2022,13:54:17,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,
245,1/28/2022,13:54:20,1.6,1.6,1.7,1.7,1.9,1.7,1.8,1.6,
246,1/28/2022,13:54:22,1.6,1.6,1.7,1.7,1.9,1.8,1.8,1.6,
247,1/28/2022,13:54:24,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,
248,1/28/2022,13:54:26,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,
249,1/28/2022,13:54:28,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,
250,1/28/2022,13:54:30,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.5,
251,1/28/2022,13:54:32,1.5,1.6,1.7,1.6,1.8,1.7,1.8,1.6,
252,1/28/2022,13:54:34,1.5,1.5,1.7,1.6,1.8,1.7,1.8,1.5,
253,1/28/2022,13:54:37,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.5,
254,1/28/2022,13:54:39,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.6,
255,1/28/2022,13:54:41,1.5,1.6,1.6,1.6,1.8,1.7,1.7,1.5,
256,1/28/2022,13:54:43,1.5,1.6,1.6,1.6,1.8,1.7,1.8,1.5,
257,1/28/2022,13:54:45,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,
258,1/28/2022,13:54:47,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.5,
259,1/28/2022,13:54:49,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,
260,1/28/2022,13:54:51,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,
261,1/28/2022,13:54:54,1.5,1.5,1.6,1.6,1.8,1.7,1.8,1.5,
262,1/28/2022,13:54:56,1.5,1.5,1.6,1.6,1.8,1.7,1.7,1.5,
263,1/28/2022,13:54:58,1.5,1.5,1.6,1.5,1.8,1.7,1.8,1.5,
264,1/28/2022,13:55:00,1.5,1.5,1.6,1.5,1.8,1.7,1.7,1.5,
265,1/28/2022,13:55:02,1.5,1.5,1.6,1.5,1.8,1.7,1.7,1.5,
266,1/28/2022,13:55:04,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,
267,1/28/2022,13:55:06,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,
268,1/28/2022,13:55:08,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.5,
269,1/28/2022,13:55:11,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,
270,1/28/2022,13:55:13,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,
271,1/28/2022,13:55:15,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,
272,1/28/2022,13:55:17,1.5,1.5,1.6,1.5,1.7,1.6,1.7,1.4,
273,1/28/2022,13:55:19,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,
274,1/28/2022,13:55:21,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,
275,1/28/2022,13:55:23,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.4,
276,1/28/2022,13:55:25,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.4,
277,1/28/2022,13:55:28,1.4,1.4,1.6,1.5,1.7,1.7,1.7,1.4,
278,1/28/2022,13:55:30,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,
279,1/28/2022,13:55:32,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,
280,1/28/2022,13:55:34,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,
281,1/28/2022,13:55:36,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.4,
282,1/28/2022,13:55:38,1.4,1.4,1.5,1.5,1.7,1.6,1.7,1.4,
283,1/28/2022,13:55:40,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,
284,1/28/2022,13:55:42,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,
285,1/28/2022,13:55:45,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,
286,1/28/2022,13:55:47,1.4,1.4,1.5,1.4,1.7,1.7,1.6,1.4,
287,1/28/2022,13:55:49,1.4,1.4,1.5,1.4,1.7,1.6,1.7,1.4,
288,1/28/2022,13:55:51,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
289,1/28/2022,13:55:53,1.4,1.4,1.5,1.4,1.7,1.6,1.6,1.4,
290,1/28/2022,13:55:55,1.4,1.4,1.5,1.4,1.7,1.6,1.6,1.4,
291,1/28/2022,13:55:57,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
292,1/28/2022,13:55:59,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
293,1/28/2022,13:56:02,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
294,1/28/2022,13:56:04,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.4,
295,1/28/2022,13:56:06,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
296,1/28/2022,13:56:08,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
297,1/28/2022,13:56:10,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.3,
