Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
72,12/30/2021,14:14:40,6.5,6.8,6.9,6.9,6.8,7.1,7,7.2,
73,12/30/2021,14:14:42,6.5,6.7,6.9,6.9,6.8,7.1,7,7.2,
74,12/30/2021,14:14:44,6.5,6.7,6.8,6.9,6.8,7.1,7,7.1,
75,12/30/2021,14:14:46,6.5,6.7,6.8,6.8,6.8,7.1,7,7.1,
76,12/30/2021,14:14:48,6.5,6.7,6.8,6.9,6.8,7.1,7,7.1,
77,12/30/2021,14:14:50,6.5,6.7,6.8,6.8,6.8,7.1,6.9,7.1,
78,12/30/2021,14:14:52,6.5,6.7,6.8,6.8,6.7,7,6.9,7.1,
79,12/30/2021,14:14:54,6.5,6.7,6.7,6.8,6.7,7,6.9,7,
80,12/30/2021,14:14:56,6.5,6.7,6.7,6.8,6.7,7,6.9,7,
81,12/30/2021,14:14:58,6.5,6.7,6.7,6.8,6.7,7,6.8,7,
82,12/30/2021,14:15:00,6.5,6.7,6.7,6.8,6.7,7,6.8,7,
83,12/30/2021,14:15:02,6.5,6.6,6.7,6.8,6.7,7,6.8,7,
84,12/30/2021,14:15:04,6.5,6.7,6.8,6.9,6.8,7.1,6.9,7.1,
85,12/30/2021,14:15:06,6.5,6.7,6.8,6.8,6.8,7.1,6.9,7.1,
86,12/30/2021,14:15:08,6.5,6.7,6.8,6.8,6.8,7,6.9,7,
87,12/30/2021,14:15:10,6.5,6.7,6.8,6.8,6.8,7,6.9,7.1,
88,12/30/2021,14:15:12,6.5,6.7,6.8,6.8,6.8,7,6.9,7,
89,12/30/2021,14:15:14,6.5,6.7,6.8,6.8,6.8,7,6.9,7,
90,12/30/2021,14:15:16,6.5,6.7,6.8,6.8,6.8,7,6.8,7,
91,12/30/2021,14:15:18,6.5,6.6,6.8,6.8,6.8,7,6.8,7,
92,12/30/2021,14:15:20,6.5,6.7,6.8,6.8,6.7,7,6.8,7,
93,12/30/2021,14:15:22,6.4,6.6,6.7,6.8,6.7,7,6.8,6.9,
94,12/30/2021,14:15:24,6.4,6.6,6.7,6.8,6.7,7,6.8,6.9,
95,12/30/2021,14:15:26,6.4,6.6,6.8,6.8,6.7,6.9,6.8,6.9,
96,12/30/2021,14:15:28,6.4,6.6,6.7,6.8,6.7,7,6.8,6.9,
97,12/30/2021,14:15:30,6.4,6.6,6.7,6.7,6.6,6.9,6.7,6.8,
98,12/30/2021,14:15:32,6.4,6.6,6.7,6.7,6.6,6.9,6.8,6.8,
99,12/30/2021,14:15:34,6.4,6.6,6.7,6.7,6.6,6.9,6.7,6.8,
100,12/30/2021,14:15:36,6.4,6.5,6.7,6.7,6.6,6.8,6.7,6.8,
101,12/30/2021,14:15:38,6.4,6.5,6.7,6.7,6.6,6.8,6.7,6.8,
102,12/30/2021,14:15:40,6.4,6.5,6.6,6.7,6.6,6.8,6.7,6.7,
103,12/30/2021,14:15:42,6.4,6.5,6.6,6.7,6.6,6.8,6.7,6.7,
104,12/30/2021,14:15:44,6.4,6.5,6.6,6.7,6.5,6.8,6.7,6.7,
105,12/30/2021,14:15:46,6.4,6.5,6.6,6.7,6.6,6.8,6.7,6.7,
106,12/30/2021,14:15:48,6.4,6.5,6.6,6.7,6.5,6.8,6.7,6.7,
107,12/30/2021,14:15:50,6.4,6.5,6.6,6.7,6.5,6.8,6.7,6.7,
108,12/30/2021,14:15:52,6.4,6.5,6.7,6.7,6.5,6.8,6.7,6.7,
109,12/30/2021,14:15:54,6.4,6.4,6.7,6.7,6.5,6.8,6.7,6.6,
110,12/30/2021,14:15:56,6.4,6.4,6.7,6.6,6.5,6.8,6.7,6.6,
111,12/30/2021,14:15:58,6.5,6.5,6.8,6.7,6.6,6.9,6.8,6.7,
112,12/30/2021,14:16:00,6.4,6.6,6.8,6.7,6.7,6.9,6.8,6.7,
113,12/30/2021,14:16:02,6.4,6.5,6.8,6.7,6.6,6.9,6.8,6.7,
114,12/30/2021,14:16:04,6.4,6.5,6.8,6.7,6.7,6.9,6.8,6.7,
115,12/30/2021,14:16:06,6.4,6.5,6.8,6.7,6.6,6.9,6.7,6.7,
116,12/30/2021,14:16:08,6.4,6.5,6.7,6.7,6.6,6.9,6.7,6.7,
117,12/30/2021,14:16:10,6.4,6.5,6.7,6.6,6.6,6.9,6.7,6.7,
118,12/30/2021,14:16:12,6.4,6.5,6.7,6.6,6.6,6.8,6.7,6.7,
119,12/30/2021,14:16:14,6.4,6.5,6.6,6.6,6.5,6.8,6.7,6.7,
120,12/30/2021,14:16:16,6.3,6.5,6.6,6.6,6.6,6.8,6.7,6.7,
121,12/30/2021,14:16:18,6.4,6.5,6.6,6.6,6.5,6.8,6.7,6.7,
122,12/30/2021,14:16:20,6.3,6.5,6.6,6.6,6.5,6.8,6.7,6.7,
123,12/30/2021,14:16:22,6.3,6.5,6.6,6.6,6.5,6.7,6.6,6.7,
124,12/30/2021,14:16:24,6.3,6.4,6.6,6.5,6.5,6.7,6.6,6.7,
125,12/30/2021,14:16:26,6.3,6.4,6.6,6.6,6.5,6.7,6.6,6.7,
126,12/30/2021,14:16:28,6.3,6.4,6.5,6.5,6.5,6.7,6.6,6.7,
127,12/30/2021,14:16:30,6.3,6.4,6.5,6.5,6.5,6.7,6.6,6.7,
128,12/30/2021,14:16:32,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.6,
129,12/30/2021,14:16:34,6.3,6.4,6.5,6.5,6.5,6.7,6.6,6.6,
130,12/30/2021,14:16:36,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.6,
131,12/30/2021,14:16:38,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.6,
132,12/30/2021,14:16:40,6.3,6.4,6.4,6.4,6.5,6.6,6.6,6.5,
133,12/30/2021,14:16:42,6.2,6.4,6.4,6.5,6.5,6.6,6.6,6.6,
134,12/30/2021,14:16:44,6.2,6.4,6.4,6.5,6.4,6.6,6.6,6.5,
135,12/30/2021,14:16:46,6.2,6.4,6.4,6.5,6.5,6.6,6.5,6.5,
136,12/30/2021,14:16:48,6.2,6.3,6.4,6.5,6.4,6.6,6.5,6.5,
137,12/30/2021,14:16:50,6.2,6.4,6.4,6.5,6.5,6.6,6.5,6.5,
138,12/30/2021,14:16:52,6.2,6.3,6.4,6.4,6.4,6.6,6.5,6.5,
139,12/30/2021,14:16:54,6.2,6.3,6.4,6.5,6.4,6.6,6.5,6.5,
140,12/30/2021,14:16:56,6.2,6.3,6.4,6.4,6.4,6.5,6.5,6.4,
141,12/30/2021,14:16:58,6.2,6.3,6.4,6.4,6.4,6.5,6.5,6.4,
142,12/30/2021,14:17:00,6.2,6.3,6.4,6.4,6.3,6.5,6.5,6.4,
143,12/30/2021,14:17:02,6.1,6.3,6.4,6.4,6.3,6.5,6.4,6.4,
144,12/30/2021,14:17:04,6.2,6.3,6.4,6.4,6.3,6.5,6.4,6.4,
145,12/30/2021,14:17:06,6.1,6.3,6.3,6.4,6.3,6.5,6.4,6.4,
146,12/30/2021,14:17:08,6.1,6.3,6.3,6.4,6.3,6.5,6.4,6.4,
147,12/30/2021,14:17:10,6.1,6.2,6.3,6.4,6.3,6.5,6.4,6.3,
148,12/30/2021,14:17:12,6.1,6.2,6.3,6.3,6.3,6.5,6.4,6.3,
149,12/30/2021,14:17:14,6.1,6.2,6.3,6.4,6.3,6.5,6.4,6.3,
150,12/30/2021,14:17:16,6.1,6.2,6.3,6.4,6.3,6.5,6.4,6.3,
151,12/30/2021,14:17:18,6.1,6.2,6.3,6.3,6.3,6.5,6.4,6.3,
152,12/30/2021,14:17:20,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
153,12/30/2021,14:17:22,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
154,12/30/2021,14:17:24,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
155,12/30/2021,14:17:26,6.1,6.2,6.3,6.3,6.3,6.4,6.3,6.3,
156,12/30/2021,14:17:28,6.2,6.2,6.4,6.4,6.3,6.5,6.4,6.4,
157,12/30/2021,14:17:30,6.2,6.2,6.4,6.4,6.3,6.5,6.4,6.4,
158,12/30/2021,14:17:32,6.2,6.3,6.4,6.4,6.3,6.5,6.4,6.4,
159,12/30/2021,14:17:34,6.2,6.2,6.3,6.4,6.3,6.5,6.4,6.3,
160,12/30/2021,14:17:36,6.1,6.2,6.3,6.4,6.3,6.5,6.4,6.3,
161,12/30/2021,14:17:38,6.1,6.2,6.3,6.3,6.3,6.5,6.4,6.3,
162,12/30/2021,14:17:40,6.1,6.2,6.3,6.3,6.3,6.5,6.4,6.3,
163,12/30/2021,14:17:42,6.1,6.2,6.3,6.3,6.3,6.5,6.4,6.3,
164,12/30/2021,14:17:44,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
165,12/30/2021,14:17:46,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
166,12/30/2021,14:17:48,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
167,12/30/2021,14:17:50,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.3,
168,12/30/2021,14:17:52,6.1,6.2,6.3,6.3,6.3,6.4,6.3,6.3,
169,12/30/2021,14:17:54,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.3,
170,12/30/2021,14:17:56,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.3,
171,12/30/2021,14:17:59,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.3,
172,12/30/2021,14:18:01,6.1,6.2,6.3,6.3,6.2,6.4,6.3,6.2,
173,12/30/2021,14:18:04,6,6.2,6.3,6.2,6.2,6.4,6.3,6.2,
174,12/30/2021,14:18:06,6,6.1,6.2,6.3,6.2,6.4,6.3,6.2,
175,12/30/2021,14:18:08,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.2,
176,12/30/2021,14:18:10,6,6.1,6.2,6.2,6.2,6.4,6.3,6.2,
177,12/30/2021,14:18:12,6.1,6.1,6.2,6.2,6.2,6.3,6.2,6.2,
178,12/30/2021,14:18:14,6,6.1,6.2,6.2,6.2,6.3,6.2,6.2,
179,12/30/2021,14:18:16,6,6.1,6.2,6.2,6.1,6.3,6.2,6.2,
180,12/30/2021,14:18:18,6,6.1,6.2,6.2,6.2,6.3,6.2,6.2,
181,12/30/2021,14:18:21,6,6.1,6.2,6.2,6.2,6.3,6.2,6.2,
182,12/30/2021,14:18:23,6,6.1,6.2,6.2,6.2,6.3,6.2,6.1,
183,12/30/2021,14:18:25,6,6,6.2,6.2,6.1,6.3,6.2,6.1,
184,12/30/2021,14:18:27,6,6.1,6.2,6.2,6.1,6.3,6.2,6.1,
185,12/30/2021,14:18:29,6,6,6.2,6.1,6.1,6.3,6.2,6.1,
186,12/30/2021,14:18:31,6,6,6.2,6.2,6.1,6.3,6.2,6.1,
187,12/30/2021,14:18:33,6,6,6.2,6.1,6.1,6.3,6.2,6.1,
188,12/30/2021,14:18:35,5.9,6,6.2,6.1,6.1,6.3,6.2,6.1,
189,12/30/2021,14:18:38,6,6,6.2,6.1,6.1,6.2,6.2,6.1,
190,12/30/2021,14:18:40,6,6,6.2,6.1,6.1,6.2,6.1,6.1,
191,12/30/2021,14:18:42,5.9,6,6.2,6.1,6.1,6.3,6.1,6.1,
192,12/30/2021,14:18:44,6,6,6.2,6.1,6.1,6.2,6.1,6.1,
193,12/30/2021,14:18:46,5.9,6,6.2,6.1,6.1,6.2,6.1,6.1,
194,12/30/2021,14:18:48,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
195,12/30/2021,14:18:50,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
196,12/30/2021,14:18:52,5.9,5.9,6.1,6.1,6,6.2,6.1,6,
197,12/30/2021,14:18:55,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
198,12/30/2021,14:18:57,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
199,12/30/2021,14:18:59,5.9,5.9,6.1,6,6,6.2,6.1,6,
200,12/30/2021,14:19:01,5.9,5.9,6.1,6.1,6,6.2,6.1,6,
201,12/30/2021,14:19:03,5.9,5.9,6.1,6,6,6.2,6.1,6,
202,12/30/2021,14:19:05,5.9,5.9,6.1,6,6,6.2,6.1,6,
203,12/30/2021,14:19:07,5.9,5.9,6,6,6,6.2,6.1,6,
204,12/30/2021,14:19:09,5.9,5.9,6,6,6,6.2,6.1,6,
205,12/30/2021,14:19:12,5.9,6,6.1,6.1,6.1,6.2,6.1,6.1,
206,12/30/2021,14:19:14,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
207,12/30/2021,14:19:16,6,6,6.1,6.1,6.1,6.2,6.1,6,
208,12/30/2021,14:19:18,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
209,12/30/2021,14:19:20,6,6,6.1,6.1,6.1,6.2,6.1,6,
210,12/30/2021,14:19:22,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
211,12/30/2021,14:19:24,6,6,6.1,6.1,6.1,6.2,6.1,6,
212,12/30/2021,14:19:26,5.9,5.9,6.1,6.1,6.1,6.2,6.1,6,
213,12/30/2021,14:19:29,5.9,6,6.1,6.1,6,6.2,6.1,6,
214,12/30/2021,14:19:31,5.9,6,6.1,6.1,6.1,6.2,6.1,6,
215,12/30/2021,14:19:33,5.9,5.9,6.1,6.1,6,6.2,6.1,6,
216,12/30/2021,14:19:35,5.9,6,6.1,6.1,6,6.2,6.1,6,
217,12/30/2021,14:19:37,5.9,5.9,6.1,6.1,6,6.2,6.1,6,
218,12/30/2021,14:19:39,5.9,5.9,6.1,6.1,6,6.2,6,6,
219,12/30/2021,14:19:41,5.9,5.9,6.1,6,6,6.1,6,6,
220,12/30/2021,14:19:43,5.9,6,6.1,6.1,6,6.2,6.1,5.9,
221,12/30/2021,14:19:46,5.9,5.9,6.1,6,6,6.1,6,5.9,
222,12/30/2021,14:19:48,5.8,5.9,6.1,6,6,6.1,6,5.9,
223,12/30/2021,14:19:50,5.8,5.9,6,6,6,6.1,6,5.9,
224,12/30/2021,14:19:52,5.8,5.9,6.1,6,6,6.1,6,6,
225,12/30/2021,14:19:54,5.8,5.9,6,6,6,6.1,6,5.9,
226,12/30/2021,14:19:56,5.8,5.9,6,6,6,6.1,6,5.9,
227,12/30/2021,14:19:58,5.8,5.9,6,6,5.9,6.1,6,5.9,
228,12/30/2021,14:20:00,5.8,5.9,6,6,6,6.1,6,5.9,
229,12/30/2021,14:20:03,5.9,5.9,6.1,6.1,6,6.2,6.1,6,
230,12/30/2021,14:20:05,5.9,6,6.1,6.1,6,6.2,6.1,6,
231,12/30/2021,14:20:07,5.9,6,6.1,6.1,6,6.2,6.1,6,
232,12/30/2021,14:20:09,5.9,6,6.1,6.1,6,6.2,6,6,
233,12/30/2021,14:20:11,5.9,5.9,6.1,6,6,6.1,6,6,
234,12/30/2021,14:20:13,5.9,5.9,6.1,6,6,6.1,6,6,
235,12/30/2021,14:20:15,5.9,5.9,6.1,6,6,6.1,6,6,
236,12/30/2021,14:20:17,5.9,5.9,6.1,6,6,6.1,6,6,
237,12/30/2021,14:20:20,5.9,5.9,6,6,6,6.1,6,5.9,
238,12/30/2021,14:20:22,5.9,5.9,6,6,6,6.1,6,6,
239,12/30/2021,14:20:24,5.8,5.9,6,6,6,6.1,6,6,
240,12/30/2021,14:20:26,5.9,5.9,6,6,6,6.1,6,6,
241,12/30/2021,14:20:28,5.8,5.9,6,6,6,6.1,6,6,
242,12/30/2021,14:20:30,5.8,5.9,6,6,5.9,6.1,6,5.9,
243,12/30/2021,14:20:32,5.8,5.9,6,6,6,6.1,6,5.9,
244,12/30/2021,14:20:34,5.8,5.9,6,6,5.9,6,6,5.9,
245,12/30/2021,14:20:37,5.8,5.9,6,6,5.9,6.1,6,5.9,
246,12/30/2021,14:20:39,5.8,5.9,6,5.9,6,6,6,5.9,
247,12/30/2021,14:20:41,5.8,5.9,6,5.9,5.9,6,6,5.9,
248,12/30/2021,14:20:43,5.8,5.8,6,5.9,5.9,6,6,5.9,
249,12/30/2021,14:20:45,5.8,5.9,6,5.9,5.9,6,6,5.9,
250,12/30/2021,14:20:47,5.8,5.8,6,5.9,5.9,6,5.9,5.9,
251,12/30/2021,14:20:49,5.8,5.9,5.9,5.9,5.9,6,5.9,5.9,
252,12/30/2021,14:20:51,5.8,5.8,5.9,5.9,5.9,6,5.9,5.9,
253,12/30/2021,14:20:54,5.8,5.8,5.9,5.9,5.9,6,5.9,5.9,
254,12/30/2021,14:20:56,5.7,5.8,5.9,5.9,5.9,6,5.9,5.9,
255,12/30/2021,14:20:58,5.8,5.8,5.9,5.9,5.9,6,5.9,5.8,
256,12/30/2021,14:21:00,5.8,5.8,5.9,5.9,5.9,6,5.9,5.9,
257,12/30/2021,14:21:02,5.8,5.8,5.9,5.9,5.9,6,5.9,5.9,
258,12/30/2021,14:21:04,5.7,5.8,5.9,5.9,5.9,6,5.9,5.8,
259,12/30/2021,14:21:06,5.7,5.8,5.9,5.9,5.9,6,5.9,5.8,
260,12/30/2021,14:21:08,5.7,5.8,5.9,5.9,5.9,6,5.9,5.8,
261,12/30/2021,14:21:11,5.8,5.8,5.9,5.9,5.8,5.9,5.9,5.8,
262,12/30/2021,14:21:13,5.8,5.7,5.9,5.8,5.8,5.9,5.9,5.8,
263,12/30/2021,14:21:15,5.7,5.8,5.9,5.9,5.9,6,5.9,5.8,
264,12/30/2021,14:21:17,5.7,5.8,5.9,5.8,5.8,5.9,5.8,5.8,
265,12/30/2021,14:21:19,5.7,5.8,5.9,5.8,5.9,6,5.8,5.8,
266,12/30/2021,14:21:21,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.8,
267,12/30/2021,14:21:23,5.7,5.7,5.9,5.9,5.9,6,5.8,5.8,
268,12/30/2021,14:21:25,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.8,
269,12/30/2021,14:21:28,5.7,5.7,5.9,5.8,5.8,5.9,5.9,5.7,
270,12/30/2021,14:21:30,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.8,
271,12/30/2021,14:21:32,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.8,
272,12/30/2021,14:21:34,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
273,12/30/2021,14:21:36,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.7,
274,12/30/2021,14:21:38,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
275,12/30/2021,14:21:40,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.7,
276,12/30/2021,14:21:42,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
277,12/30/2021,14:21:45,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
278,12/30/2021,14:21:47,5.6,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
279,12/30/2021,14:21:49,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.7,
280,12/30/2021,14:21:51,5.7,5.7,5.8,5.8,5.7,5.9,5.8,5.7,
281,12/30/2021,14:21:53,5.7,5.7,5.8,5.8,5.7,5.9,5.8,5.7,
282,12/30/2021,14:21:55,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.7,
283,12/30/2021,14:21:57,5.6,5.6,5.8,5.7,5.7,5.8,5.8,5.7,
284,12/30/2021,14:21:59,5.6,5.7,5.8,5.8,5.7,5.9,5.8,5.7,
285,12/30/2021,14:22:02,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.7,
286,12/30/2021,14:22:04,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.7,
287,12/30/2021,14:22:06,5.6,5.7,5.8,5.7,5.7,5.8,5.8,5.7,
288,12/30/2021,14:22:08,5.6,5.6,5.8,5.7,5.7,5.8,5.8,5.6,
289,12/30/2021,14:22:10,5.7,5.6,5.8,5.7,5.7,5.8,5.8,5.7,
290,12/30/2021,14:22:12,5.6,5.6,5.8,5.8,5.7,5.8,5.8,5.7,
291,12/30/2021,14:22:14,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.7,
292,12/30/2021,14:22:16,5.6,5.6,5.8,5.7,5.7,5.8,5.7,5.6,
293,12/30/2021,14:22:19,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.8,
294,12/30/2021,14:22:21,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
295,12/30/2021,14:22:23,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
296,12/30/2021,14:22:25,5.7,5.7,5.9,5.8,5.8,5.9,5.8,5.7,
297,12/30/2021,14:22:27,5.7,5.7,5.8,5.8,5.7,5.9,5.8,5.7,
298,12/30/2021,14:22:29,5.7,5.7,5.8,5.8,5.8,5.9,5.8,5.7,
299,12/30/2021,14:22:31,5.7,5.7,5.8,5.8,5.7,5.9,5.8,5.8,
